name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
SSLValidationHandler,2,,1,,,,,,,1,CapitalizedWords,"['ssl', 'validation', 'handler']"
https_request,2,,,,,,,,,2,lower_case_with_underscores,"['https', 'request']"
get_fips_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'fips', 'facts']"
BECOME_MISSING_STRINGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['become', 'missing', 'strings']"
to_json,6,2,,,,,,,,4,lower_case_with_underscores,"['to', 'json']"
all_matches,3,,,,,,,,,3,lower_case_with_underscores,"['all', 'matches']"
num_rescue,4,,,,,,,,,4,lower_case_with_underscores,"['num', 'rescue']"
curr_task_vars,3,,,,,,,,,3,lower_case_with_underscores,"['curr', 'task', 'vars']"
test_play_with_pre_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'pre', 'tasks']"
brook,2,,,,,,,,,2,lowercase,['brook']
ip_path,11,,,,,,,,,11,lower_case_with_underscores,"['ip', 'path']"
r_seconds,2,,,,,,,,,2,lower_case_with_underscores,"['r', 'seconds']"
sanity_check,2,1,,,,,,,,1,lower_case_with_underscores,"['sanity', 'check']"
read_cli_args,4,2,,,,,,,,2,lower_case_with_underscores,"['read', 'cli', 'args']"
is_static,3,,,,,,,,,3,lower_case_with_underscores,"['is', 'static']"
_roles,1,,,,,,,,,1,lowercase,['roles']
encoded_script,2,,,,,,,,,2,lower_case_with_underscores,"['encoded', 'script']"
auth,119,1,,1,,,1,,,116,lowercase,['auth']
httplib2,1,,,1,,,,,,,lowercase,['httplib2']
subnet_group,3,,,,,,,,,3,lower_case_with_underscores,"['subnet', 'group']"
getpwnam,2,,,,,,,,,2,lowercase,['getpwnam']
iterkeys,5,2,,,,,,,,3,lowercase,['iterkeys']
set_play_context,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'play', 'context']"
MAX_FILE_SIZE_FOR_DIFF,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES,"['max', 'file', 'size', 'for', 'diff']"
Iterator,2,,1,,,,,,,1,CapitalizedWords,['iterator']
_SHELL_SUB_LEFT,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['shell', 'sub', 'left']"
xmltodict,3,,,1,,,,,,2,lowercase,['xmltodict']
source_file,3,,,,,,1,,,2,lower_case_with_underscores,"['source', 'file']"
mode,60,,,,,,13,,,47,lowercase,['mode']
pools,2,1,,,,,,,,1,lowercase,['pools']
shell_type,6,,,,,,,,,6,lower_case_with_underscores,"['shell', 'type']"
_fail_on_lookup_errors,2,,,,,,,,,2,lower_case_with_underscores,"['fail', 'on', 'lookup', 'errors']"
Random,2,,,2,,,,,,,CapitalizedWords,['random']
attachments,13,,,,,,3,,,10,lowercase,['attachments']
chunk,42,,,,,,,,,42,lowercase,['chunk']
send_data,10,3,,,,,,,,7,lower_case_with_underscores,"['send', 'data']"
groupfiledir,5,,,,,,,,,5,lowercase,['groupfiledir']
MODULE_REQUIRE_ARGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['module', 'require', 'args']"
ec2,10,,,3,,,,,,7,lowercase,['ec2']
mountpoint,2,,,,,,,,,2,lowercase,['mountpoint']
HAS_JXMLEASE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['has', 'jxmlease']"
added_tokens,3,,,,,,,,,3,lower_case_with_underscores,"['added', 'tokens']"
public_port,1,,,,,,,,,1,lower_case_with_underscores,"['public', 'port']"
test_load_task_complex_form,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'task', 'complex', 'form']"
MAX_DELAY,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['max', 'delay']"
def_version,3,,,,,,,,,3,lower_case_with_underscores,"['def', 'version']"
DEFAULT_VARS_PLUGIN_PATH,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'vars', 'plugin', 'path']"
get_snippet_text,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'snippet', 'text']"
uptime_file_content,3,,,,,,,,,3,lower_case_with_underscores,"['uptime', 'file', 'content']"
is_file,11,4,,,,,1,,,6,lower_case_with_underscores,"['is', 'file']"
rdata,30,,,,,,,,,30,lowercase,['rdata']
include_powerstate,4,,,,,,1,,,3,lower_case_with_underscores,"['include', 'powerstate']"
deleteTags,1,,,,,,,,,1,mixedCase,"['delete', 'tags']"
dmesg_boot,8,,,,,,,,,8,lower_case_with_underscores,"['dmesg', 'boot']"
has_journal,24,,,,,,,,,24,lower_case_with_underscores,"['has', 'journal']"
BECOME_METHODS,10,,,,,,,,,10,UPPER_CASE_WITH_UNDERSCORES,"['become', 'methods']"
deprecated,33,1,,,,,,,,32,lowercase,['deprecated']
openpty,1,,,,,,,,,1,lowercase,['openpty']
stride,16,,,,,,,,,16,lowercase,['stride']
shred,4,,,,,,2,,,2,lowercase,['shred']
localpb,2,,,,,,,,,2,lowercase,['localpb']
mock_handler_block,3,,,,,,,,,3,lower_case_with_underscores,"['mock', 'handler', 'block']"
random_password,2,1,,,,,,,,1,lower_case_with_underscores,"['random', 'password']"
_build_exec_cmd,3,1,,,,,,,,2,lower_case_with_underscores,"['build', 'exec', 'cmd']"
get_all_dbinstances,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'dbinstances']"
invalid_params,3,,,,,,,,,3,lower_case_with_underscores,"['invalid', 'params']"
get_capabilities,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'capabilities']"
mkdir,4,,,,,,,,,4,lowercase,['mkdir']
wrapper,12,6,,,,,,,,6,lowercase,['wrapper']
attach,4,,,,,,,,,4,lowercase,['attach']
NUM,4,,,,,,,,,4,UPPERCASE,"['nu', 'm']"
delete_rax_scaling_group,1,1,,,,,,,,,lower_case_with_underscores,"['delete', 'rax', 'scaling', 'group']"
wrapped,17,4,,,,,,,,13,lowercase,['wrapped']
route53_excluded_zones,3,,,,,,,,,3,lower_case_with_underscores,"['route53', 'excluded', 'zones']"
role_spec,9,,,,,,,,,9,lower_case_with_underscores,"['role', 'spec']"
final,3,,,,,,,,,3,lowercase,['final']
Exception,162,,,,,,,,,162,CapitalizedWords,['exception']
configure,8,8,,,,,,,,,lowercase,['configure']
pbkdf2_prf,2,,,,,,,,,2,lower_case_with_underscores,"['pbkdf2', 'prf']"
lists,1,,,,,,,,,1,lowercase,['lists']
cache_dir,16,,,,,,,,,16,lower_case_with_underscores,"['cache', 'dir']"
get_real_file,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'real', 'file']"
find_packages,2,,,1,,,,,,1,lower_case_with_underscores,"['find', 'packages']"
rsp,4,,,,,,,,,4,lowercase,['rsp']
list_,3,,,,,,,,,3,lowercase,['list']
_get_shebang,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'shebang']"
beg,8,,,,,,,,,8,lowercase,['beg']
_os_umask,11,,,,,,,,,11,lower_case_with_underscores,"['os', 'umask']"
_validate_attributes,2,1,,,,,,,,1,lower_case_with_underscores,"['validate', 'attributes']"
issym,1,,,,,,,,,1,lowercase,['issym']
force_cache,2,,,,,,,,,2,lower_case_with_underscores,"['force', 'cache']"
enforced,4,,,,,,,,,4,lowercase,['enforced']
seuser,6,,,,,,3,,,3,lowercase,['seuser']
f_bavail,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'bavail']"
HOSTVARS_CACHE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['hostvars', 'cache']"
S_IXOTH,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['s', 'ixoth']"
_omit_token,4,,,,,,,,,4,lower_case_with_underscores,"['omit', 'token']"
reraise,2,1,,,,,,,,1,lowercase,['reraise']
UnboundLocalError,1,,,,,,,,,1,CapitalizedWords,"['unbound', 'local', 'error']"
axapi_call,2,1,,,,,,,,1,lower_case_with_underscores,"['axapi', 'call']"
mandatory,2,1,,,,,,,,1,lowercase,['mandatory']
pyvcloud,1,,,1,,,,,,,lowercase,['pyvcloud']
resultant,4,,,,,,,,,4,lowercase,['resultant']
writestr,4,,,,,,,,,4,lowercase,['writestr']
_get_attr_become,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'attr', 'become']"
_mock_import,10,5,,,,,,,,5,lower_case_with_underscores,"['mock', 'import']"
list_hosted_services,1,,,,,,,,,1,lower_case_with_underscores,"['list', 'hosted', 'services']"
_executable,1,,,,,,,,,1,lowercase,['executable']
common_returns,2,,,,,,,,,2,lower_case_with_underscores,"['common', 'returns']"
TCSADRAIN,1,,,,,,,,,1,UPPERCASE,"['tcsadrai', 'n']"
WorkerProcess,7,,1,2,,,,,,4,CapitalizedWords,"['worker', 'process']"
regs,1,,,,,,,,,1,lowercase,['regs']
expand_tilde,6,1,,,,,,,,5,lower_case_with_underscores,"['expand', 'tilde']"
connected,16,6,,,,,,,,10,lowercase,['connected']
all_ipv4_addresses,4,,,,,,4,,,,lower_case_with_underscores,"['all', 'ipv4', 'addresses']"
host_tasks_to_run,4,,,,,,,,,4,lower_case_with_underscores,"['host', 'tasks', 'to', 'run']"
dataset_no_remove,2,,,,,,,,,2,lower_case_with_underscores,"['dataset', 'no', 'remove']"
_opsidl,7,,,,,,,,,7,lowercase,['opsidl']
url,113,,,,,,11,,,102,lowercase,['url']
get_physical_servers,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'physical', 'servers']"
index_instances,1,,,,,,,,,1,lower_case_with_underscores,"['index', 'instances']"
uri,7,,,,,,1,,,6,lowercase,['uri']
async_module_style,1,,,,,,,,,1,lower_case_with_underscores,"['async', 'module', 'style']"
snapshot,2,,,,,,,,,2,lowercase,['snapshot']
TestHost,1,,1,,,,,,,,CapitalizedWords,"['test', 'host']"
LinuxHardware,1,,1,,,,,,,,CapitalizedWords,"['linux', 'hardware']"
mac_pgsql,1,,,,,,,,,1,lower_case_with_underscores,"['mac', 'pgsql']"
objs,3,,,,,,,,,3,lowercase,['objs']
getreader,1,,,,,,,,,1,lowercase,['getreader']
app_name,6,,,,,,,,,6,lower_case_with_underscores,"['app', 'name']"
sudsobject,1,,,1,,,,,,,lowercase,['sudsobject']
encrypted,3,,,,,,,,,3,lowercase,['encrypted']
_notify,1,,,,,,,,,1,lowercase,['notify']
decoded_cmd,2,,,,,,,,,2,lower_case_with_underscores,"['decoded', 'cmd']"
_remote_set_user_facl,2,1,,,,,,,,1,lower_case_with_underscores,"['remote', 'set', 'user', 'facl']"
passwd_keys,2,,,,,,,,,2,lower_case_with_underscores,"['passwd', 'keys']"
key_errors,3,,,,,,,2,,1,lower_case_with_underscores,"['key', 'errors']"
inv_port,5,,,,,,,,,5,lower_case_with_underscores,"['inv', 'port']"
list_hosts,10,1,,,,,,,,9,lower_case_with_underscores,"['list', 'hosts']"
sanitize_list,1,1,,,,,,,,,lower_case_with_underscores,"['sanitize', 'list']"
_parse_ref_id,3,1,,,,,,,,2,lower_case_with_underscores,"['parse', 'ref', 'id']"
ignore_hidden,4,,,,,,,,,4,lower_case_with_underscores,"['ignore', 'hidden']"
importlib,3,,,2,,,,,,1,lowercase,['importlib']
ansible_su_pass,1,,,,,,1,,,,lower_case_with_underscores,"['ansible', 'su', 'pass']"
prev_idx,5,,,,,,,,,5,lower_case_with_underscores,"['prev', 'idx']"
parsable_cases,2,,,,,,,,,2,lower_case_with_underscores,"['parsable', 'cases']"
prompt_regex,6,,,,,,3,,,3,lower_case_with_underscores,"['prompt', 'regex']"
bases,1,,,,,,,,,1,lowercase,['bases']
test_fail_json_removes_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fail', 'json', 'removes', 'values']"
status_code,3,,,,,,,,,3,lower_case_with_underscores,"['status', 'code']"
read_config,4,,,2,,,,,,2,lower_case_with_underscores,"['read', 'config']"
_get_serialized_batches,7,1,,,,,,,,6,lower_case_with_underscores,"['get', 'serialized', 'batches']"
url_password,10,,,,,,8,,,2,lower_case_with_underscores,"['url', 'password']"
sample_play,2,,,,,,,,,2,lower_case_with_underscores,"['sample', 'play']"
extra_group,6,,,,,,,,,6,lower_case_with_underscores,"['extra', 'group']"
emptyline,1,1,,,,,,,,,lowercase,['emptyline']
FLAGS,3,,,,,,,,,3,UPPERCASE,"['flag', 's']"
iteritems,113,4,,34,,,,,,75,lowercase,['iteritems']
DEFAULT_CONNECT_TIMEOUT_SEC,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'connect', 'timeout', 'sec']"
entity,5,,,,,,,,,5,lowercase,['entity']
get_all_plugin_loaders,7,1,,3,,,,,,3,lower_case_with_underscores,"['get', 'all', 'plugin', 'loaders']"
load_all_data_consul,2,1,,,,,,,,1,lower_case_with_underscores,"['load', 'all', 'data', 'consul']"
RegistrationBase,4,,1,,,,,,,3,CapitalizedWords,"['registration', 'base']"
compute_client,3,2,,,,,,,,1,lower_case_with_underscores,"['compute', 'client']"
fallback_key,2,,,,,,,,,2,lower_case_with_underscores,"['fallback', 'key']"
sha,12,,,10,,,,,,2,lowercase,['sha']
processed,13,,,,,,,,,13,lowercase,['processed']
MODE_CTR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['mode', 'ctr']"
_parse,9,4,,,,,,,,5,lowercase,['parse']
hoststub,3,1,,,,,,,,2,lowercase,['hoststub']
results_per_query,2,,,,,,,,,2,lower_case_with_underscores,"['results', 'per', 'query']"
ask_pass,3,,,,,,,,,3,lower_case_with_underscores,"['ask', 'pass']"
_nonpersistent_fact_cache,8,,,,,,,,,8,lower_case_with_underscores,"['nonpersistent', 'fact', 'cache']"
distribution_version,15,,,,,,,,,15,lower_case_with_underscores,"['distribution', 'version']"
follow_redirects,10,,,,,,1,,,9,lower_case_with_underscores,"['follow', 'redirects']"
auth_token,1,,,,,,,,,1,lower_case_with_underscores,"['auth', 'token']"
decryptedData,6,,,,,,,,,6,mixedCase,"['decrypted', 'data']"
cur_state,2,,,,,,,,,2,lower_case_with_underscores,"['cur', 'state']"
test_ne,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ne']"
matching_hosts,4,,,,,,,,,4,lower_case_with_underscores,"['matching', 'hosts']"
stats,36,,,1,,,,,,35,lowercase,['stats']
fragment_name,3,,,,,,,,,3,lower_case_with_underscores,"['fragment', 'name']"
final_path,3,,,,,,,,,3,lower_case_with_underscores,"['final', 'path']"
_supported_dists,1,,,,,,,,,1,lower_case_with_underscores,"['supported', 'dists']"
state,242,,,,,,10,,,232,lowercase,['state']
S_ISGID,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['s', 'isgid']"
delegated_host_name,13,,,,,,,,,13,lower_case_with_underscores,"['delegated', 'host', 'name']"
SW_REPORT,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES,"['sw', 'report']"
InstancesApi,1,,,,,,,,,1,CapitalizedWords,"['instances', 'api']"
try_directory,2,,,,,,,,,2,lower_case_with_underscores,"['try', 'directory']"
f_name,2,,,,,,,,,2,lower_case_with_underscores,"['f', 'name']"
vm_group,8,,,,,,,,,8,lower_case_with_underscores,"['vm', 'group']"
listTags,1,,,,,,,,,1,mixedCase,"['list', 'tags']"
key,689,,,,,,28,,,661,lowercase,['key']
mock_var_manager,29,,,,,,,,,29,lower_case_with_underscores,"['mock', 'var', 'manager']"
BLACKLIST_EXTS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['blacklist', 'exts']"
OpenStackInventory,2,,,,,,,,,2,CapitalizedWords,"['open', 'stack', 'inventory']"
padding_length,9,,,,,,,,,9,lower_case_with_underscores,"['padding', 'length']"
sec_group_id_list,4,,,,,,,,,4,lower_case_with_underscores,"['sec', 'group', 'id', 'list']"
limits,3,,,,,,,,,3,lowercase,['limits']
org_number,4,,,,,,,,,4,lower_case_with_underscores,"['org', 'number']"
CSVRecoder,2,,1,,,,,,,1,CapitalizedWords,"['csv', 'recoder']"
_literal_eval,1,,,,,,,,,1,lower_case_with_underscores,"['literal', 'eval']"
loadbalancer,3,,,,,,,,,3,lowercase,['loadbalancer']
has_plugin,2,1,,,,,,,,1,lower_case_with_underscores,"['has', 'plugin']"
res_q,14,,,,,,,,1,13,lower_case_with_underscores,"['res', 'q']"
_get_ansible_position,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'ansible', 'position']"
type_checker,2,,,,,,,,,2,lower_case_with_underscores,"['type', 'checker']"
_strip_success_message,2,1,,,,,,,,1,lower_case_with_underscores,"['strip', 'success', 'message']"
quit,1,,,,,,,,,1,lowercase,['quit']
api_call,3,1,,,,,,,,2,lower_case_with_underscores,"['api', 'call']"
python_module_replacers,2,,,,,,,,,2,lower_case_with_underscores,"['python', 'module', 'replacers']"
obj_unicode,4,,,,,,,,,4,lower_case_with_underscores,"['obj', 'unicode']"
get_interfaces_info,10,6,,,,,,,,4,lower_case_with_underscores,"['get', 'interfaces', 'info']"
add_constructor,6,,,,,,,,,6,lower_case_with_underscores,"['add', 'constructor']"
get_hypervisor,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'hypervisor']"
username,111,,,,,,34,,,77,lowercase,['username']
new_hs,1,,,,,,,,,1,lower_case_with_underscores,"['new', 'hs']"
_include,1,,,,,,,,,1,lowercase,['include']
MULTILINE,2,,,,,,,,,2,UPPERCASE,"['multilin', 'e']"
mail,4,1,,,,,,,,3,lowercase,['mail']
mod_time,18,,,,,,,,,18,lower_case_with_underscores,"['mod', 'time']"
getpwuid,4,,,,,,,,,4,lowercase,['getpwuid']
Any,9,,,1,,,,,,8,CapitalizedWords,['any']
DEFAULT_LOOKUP_PLUGIN_PATH,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'lookup', 'plugin', 'path']"
task_data,4,,,,,,,,,4,lower_case_with_underscores,"['task', 'data']"
SocketAppender,2,,,,,,,,,2,CapitalizedWords,"['socket', 'appender']"
novaclient,1,,,1,,,,,,,lowercase,['novaclient']
randomize_list,2,1,,,,,,,,1,lower_case_with_underscores,"['randomize', 'list']"
xrange,2,,,,,,,,,2,lowercase,['xrange']
unprocessed_py_module_names,4,,,,,,,,,4,lower_case_with_underscores,"['unprocessed', 'py', 'module', 'names']"
STATIC_VARS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['static', 'vars']"
category_file_path,3,,,,,,,,,3,lower_case_with_underscores,"['category', 'file', 'path']"
async_result,10,,,,,,1,,,9,lower_case_with_underscores,"['async', 'result']"
SafeRepresenter,4,,,,,,,,,4,CapitalizedWords,"['safe', 'representer']"
vars_loader,4,,,1,,,,,,3,lower_case_with_underscores,"['vars', 'loader']"
sqrt,1,,,,,,,,,1,lowercase,['sqrt']
parts,53,,,,,,,,,53,lowercase,['parts']
RoleDefinition,7,,1,2,,,,,,4,CapitalizedWords,"['role', 'definition']"
InvalidSignatureError,1,,,,,,,,,1,CapitalizedWords,"['invalid', 'signature', 'error']"
http,3,,,1,,,,1,,1,lowercase,['http']
shell_id,16,,,,,,1,,,15,lower_case_with_underscores,"['shell', 'id']"
version_info,46,1,,1,,,,,,44,lower_case_with_underscores,"['version', 'info']"
SUPPORTED_REPO_MODULES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['supported', 'repo', 'modules']"
args_list,12,,,,,,,,,12,lower_case_with_underscores,"['args', 'list']"
validate_checksum,2,,,,,,,,,2,lower_case_with_underscores,"['validate', 'checksum']"
static_vars,3,,,,,,1,,,2,lower_case_with_underscores,"['static', 'vars']"
create_dir,5,,,,,,1,,,4,lower_case_with_underscores,"['create', 'dir']"
base_name,11,,,,,,,,,11,lower_case_with_underscores,"['base', 'name']"
i,239,,,,,,2,,,237,b,['i']
InventoryINIParser,2,,,,,,,1,,1,CapitalizedWords,"['inventory', 'ini', 'parser']"
_host_query,2,1,,,,,,,,1,lower_case_with_underscores,"['host', 'query']"
ActionModule,67,,30,9,,,,,,28,CapitalizedWords,"['action', 'module']"
test_no_log,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'log']"
_ESCAPE_SEQUENCE_RE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['escape', 'sequence', 're']"
keytype,5,,,,,,,,,5,lowercase,['keytype']
test_pkgname_expands,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pkgname', 'expands']"
test_module_utils_basic_ansible_module__symbolic_mode_to_octal,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'ansible', 'module', '', 'symbolic', 'mode', 'to', 'octal']"
sources,2,,,,,,,,,2,lowercase,['sources']
id_dict,2,,,,,,,,,2,lower_case_with_underscores,"['id', 'dict']"
node_metadata,5,,,,,,,,,5,lower_case_with_underscores,"['node', 'metadata']"
route53,2,,,1,,,,,,1,lowercase,['route53']
KEY_LOCK,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['key', 'lock']"
S_IRUSR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['s', 'irusr']"
test_plugins_connection_ssh__examine_output,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plugins', 'connection', 'ssh', '', 'examine', 'output']"
HAS_URLLIB3_SNI_SUPPORT,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['has', 'urllib3', 'sni', 'support']"
_tags_that_should_not_exist,2,1,,,,,,,,1,lower_case_with_underscores,"['tags', 'that', 'should', 'not', 'exist']"
become_output,14,,,,,,,,,14,lower_case_with_underscores,"['become', 'output']"
logger,17,,,,,,,,,17,lowercase,['logger']
ACCELERATE_CONNECT_TIMEOUT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['accelerate', 'connect', 'timeout']"
ImportFrom,1,,,,,,,,,1,CapitalizedWords,"['import', 'from']"
start_time,2,,,,,,,,,2,lower_case_with_underscores,"['start', 'time']"
_globals,5,,,,,,,,,5,lowercase,['globals']
role_tar_file,5,,,,,,,,,5,lower_case_with_underscores,"['role', 'tar', 'file']"
EEXIST,2,,,1,,,,,,1,UPPERCASE,"['eexis', 't']"
v11_file,5,,,,,,,,,5,lower_case_with_underscores,"['v11', 'file']"
_set_ansible_position,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'ansible', 'position']"
_unreachable_hosts,28,,,,,,,,,28,lower_case_with_underscores,"['unreachable', 'hosts']"
sizes,3,,,,,,,,,3,lowercase,['sizes']
action_loader,18,,,4,,,,,,14,lower_case_with_underscores,"['action', 'loader']"
has_su,3,,,,,,,,,3,lower_case_with_underscores,"['has', 'su']"
j2_concat,2,,,,,,,1,,1,lower_case_with_underscores,"['j2', 'concat']"
runner_on_async_poll,2,1,,,,,,,,1,lower_case_with_underscores,"['runner', 'on', 'async', 'poll']"
asname,1,,,,,,,,,1,lowercase,['asname']
async,17,,,,,,1,,,16,lowercase,['async']
page,2,1,,,,,,,,1,lowercase,['page']
_log_to_syslog,3,1,,,,,,,,2,lower_case_with_underscores,"['log', 'to', 'syslog']"
cmd_summary,3,,,,,,,,,3,lower_case_with_underscores,"['cmd', 'summary']"
_subnet_query,2,1,,,,,,,,1,lower_case_with_underscores,"['subnet', 'query']"
request_params,2,,,,,,,,,2,lower_case_with_underscores,"['request', 'params']"
put_file,33,14,,,,,,,,19,lower_case_with_underscores,"['put', 'file']"
ArgumentParser,26,,,,,,,,,26,CapitalizedWords,"['argument', 'parser']"
get_lsb_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'lsb', 'facts']"
file_mapping,3,,,,,,,,,3,lower_case_with_underscores,"['file', 'mapping']"
CallbackModule,30,,17,2,,,,,,11,CapitalizedWords,"['callback', 'module']"
post_tasks,4,,,,,,1,,,3,lower_case_with_underscores,"['post', 'tasks']"
category_list_path,2,,,,,,,,,2,lower_case_with_underscores,"['category', 'list', 'path']"
overlay,3,,,,,,,,,3,lowercase,['overlay']
octet,4,,,,,,,,,4,lowercase,['octet']
_get_tests,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'tests']"
overlap,6,,,,,,,,,6,lowercase,['overlap']
route53_names,2,,,,,,,,,2,lower_case_with_underscores,"['route53', 'names']"
SudsObject,2,,,,,,,1,,1,CapitalizedWords,"['suds', 'object']"
empty_invocation,5,,,,,,,,,5,lower_case_with_underscores,"['empty', 'invocation']"
new_msg,23,,,,,,,,,23,lower_case_with_underscores,"['new', 'msg']"
pr,2,,,,,,,,,2,lowercase,['pr']
_get_parent_attribute,11,2,,,,,,,,9,lower_case_with_underscores,"['get', 'parent', 'attribute']"
journal,2,,,1,,,,,,1,lowercase,['journal']
_type_query,2,1,,,,,,,,1,lower_case_with_underscores,"['type', 'query']"
np_fact_cache,1,,,,,,1,,,,lower_case_with_underscores,"['np', 'fact', 'cache']"
rekey_file,3,1,,,,,,,,2,lower_case_with_underscores,"['rekey', 'file']"
offset,18,,,,,,1,,,17,lowercase,['offset']
wlist,2,,,,,,,,,2,lowercase,['wlist']
fact_keys,5,,,,,,,,,5,lower_case_with_underscores,"['fact', 'keys']"
f_keywords,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'keywords']"
_flatten_dict,4,1,,,,,,,,3,lower_case_with_underscores,"['flatten', 'dict']"
portgroups,2,,,,,,,,,2,lowercase,['portgroups']
res_pipe,9,,,,,,,,,9,lower_case_with_underscores,"['res', 'pipe']"
print_host,8,4,,,,,,,,4,lower_case_with_underscores,"['print', 'host']"
readlink,2,,,,,,,,,2,lowercase,['readlink']
_net_query,2,1,,,,,,,,1,lower_case_with_underscores,"['net', 'query']"
Context,2,,,1,,,,,,1,CapitalizedWords,['context']
_filter_loader,3,,,,,,,,,3,lower_case_with_underscores,"['filter', 'loader']"
COLOR_DIFF_LINES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['color', 'diff', 'lines']"
h1,4,,,,,,,,,4,lowercase,['h1']
StorageManagementClient,2,,,1,,,,,,1,CapitalizedWords,"['storage', 'management', 'client']"
_get_attr_any_errors_fatal,2,2,,,,,,,,,lower_case_with_underscores,"['get', 'attr', 'any', 'errors', 'fatal']"
PKG_MGRS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['pkg', 'mgrs']"
m_chmod,2,,,,,,,,,2,lower_case_with_underscores,"['m', 'chmod']"
QuotaExceededError,1,,,1,,,,,,,CapitalizedWords,"['quota', 'exceeded', 'error']"
add_type,1,,,,,,,,,1,lower_case_with_underscores,"['add', 'type']"
filehandle,4,,,,,,,,,4,lowercase,['filehandle']
hs,12,,,,,,,,,12,lowercase,['hs']
filter_map,3,,,,,,,,,3,lower_case_with_underscores,"['filter', 'map']"
hw,2,,,,,,,,,2,lowercase,['hw']
ANSIBLE_ETCD_URL,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['ansible', 'etcd', 'url']"
hn,10,,,,,,,,,10,lowercase,['hn']
get_list_info,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'list', 'info']"
DarwinNetwork,1,,1,,,,,,,,CapitalizedWords,"['darwin', 'network']"
role_deps,5,,,,,,,,,5,lower_case_with_underscores,"['role', 'deps']"
hf,3,,,,,,,,,3,lowercase,['hf']
hg,1,,,,,,1,,,,lowercase,['hg']
DragonFlyHardware,1,,1,,,,,,,,CapitalizedWords,"['dragon', 'fly', 'hardware']"
LC_MESSAGES,1,,,,,,1,,,,UPPER_CASE_WITH_UNDERSCORES,"['lc', 'messages']"
_LATIN1_ALIASES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['latin1', 'aliases']"
_dep_chain,10,,,,,,,,,10,lower_case_with_underscores,"['dep', 'chain']"
TextIOWrapper,1,,,,,,,,,1,CapitalizedWords,"['text', 'io', 'wrapper']"
limit,14,,,,,,,,,14,lowercase,['limit']
