name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
any_filter,4,2,,,,,,,,2,lower_case_with_underscores,"['any', 'filter']"
test_default_handling,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'handling']"
HttpServerWithStaticFilesTest,1,,1,,,,,,,,CapitalizedWords,"['http', 'server', 'with', 'static', 'files', 'test']"
network,182,,,7,,,,,,175,lowercase,['network']
library2,40,,,,,,,,,40,lowercase,['library2']
library1,45,,,,,,,,,45,lowercase,['library1']
test_backends_with_colliding_uri_schemes_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backends', 'with', 'colliding', 'uri', 'schemes', 'fails']"
AddCommandsTest,2,,1,,,,,,,1,CapitalizedWords,"['add', 'commands', 'test']"
calls,1,,,,,,,,,1,lowercase,['calls']
test_utf8_playlist_contents_is_replaced_and_written_to_disk,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'utf8', 'playlist', 'contents', 'is', 'replaced', 'and', 'written', 'to', 'disk']"
test_creating_existing_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'creating', 'existing', 'dir']"
requires,4,,,,,,,,,4,lowercase,['requires']
test_lookup_track_in_backend_without_playlists_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'track', 'in', 'backend', 'without', 'playlists', 'fails']"
test_album_constructor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'album', 'constructor']"
dummy_search_result,6,,,,,,,,,6,lower_case_with_underscores,"['dummy', 'search', 'result']"
test_check_instances_error_message,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'instances', 'error', 'message']"
test_end_of_song_with_single_stops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'song', 'with', 'single', 'stops']"
_mute,3,,,,,,,,,3,lowercase,['mute']
exit_patcher,3,,,,,,,,,3,lower_case_with_underscores,"['exit', 'patcher']"
RequestHandler,3,,,,,,,,,3,CapitalizedWords,"['request', 'handler']"
u,16,,,,,,,,,16,b,['u']
MapConfigSchema,4,,1,,,,,,,3,CapitalizedWords,"['map', 'config', 'schema']"
directory,57,1,,,,,,,,56,lowercase,['directory']
test_quoted_param_leading_whitespace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'quoted', 'param', 'leading', 'whitespace']"
original,11,,,,,,,,,11,lowercase,['original']
test_refresh_with_uri_fails_silently_for_dummy3_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'with', 'uri', 'fails', 'silently', 'for', 'dummy3', 'uri']"
all,2,,,,,,,,,2,lowercase,['all']
pygst,16,,,8,,,,,,8,lowercase,['pygst']
test_replace_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'playlist']"
mopidy_dir,3,,,,,,,,,3,lower_case_with_underscores,"['mopidy', 'dir']"
_noidle,3,,,,,,,,,3,lowercase,['noidle']
month,1,,,,,,,,,1,lowercase,['month']
test_decode_calls_decode_on_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'decode', 'calls', 'decode', 'on', 'string']"
deadline,6,,,,,,,,,6,lowercase,['deadline']
attrs,14,,,,,,,,,14,lowercase,['attrs']
pty,1,,,,,,1,,,,lowercase,['pty']
test_search_with_uris_selects_both_backends,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'with', 'uris', 'selects', 'both', 'backends']"
follow,13,,,,,,7,,,6,lowercase,['follow']
TlTrackTest,1,,1,,,,,,,,CapitalizedWords,"['tl', 'track', 'test']"
lookup,133,18,,,,,2,,,113,lowercase,['lookup']
test_create_dir_with_name_of_existing_file_throws_oserror,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'dir', 'with', 'name', 'of', 'existing', 'file', 'throws', 'oserror']"
test_dist_name_is_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dist', 'name', 'is', 'none']"
test_no_default_config,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'default', 'config']"
getpreferredencoding,1,,,,,,,,,1,lowercase,['getpreferredencoding']
_create_unique_name,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'unique', 'name']"
test_repeat_off_by_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repeat', 'off', 'by', 'default']"
JsonRpcSingleCommandTest,1,,1,,,,,,,,CapitalizedWords,"['json', 'rpc', 'single', 'command', 'test']"
test_call_method_on_actor_root,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'method', 'on', 'actor', 'root']"
re,68,,,16,,,,,,52,lowercase,['re']
test_file_with_absolute_files,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'with', 'absolute', 'files']"
test_float_disallowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'float', 'disallowed']"
_get_media_dirs,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'media', 'dirs']"
linesep,3,,,,,,,,,3,lowercase,['linesep']
test_end_of_track_track_with_random,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'track', 'with', 'random']"
to,6,,,,,,2,,,4,lowercase,['to']
test_field_knows_its_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'field', 'knows', 'its', 'name']"
_instances,2,,,,,,,,,2,lowercase,['instances']
SessionBus,2,,,,,,,,,2,CapitalizedWords,"['session', 'bus']"
base_verbosity_level,4,,,,,,3,,,1,lower_case_with_underscores,"['base', 'verbosity', 'level']"
_actor_error_handling,4,1,,,,,,,,3,lower_case_with_underscores,"['actor', 'error', 'handling']"
test_random_off_by_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'random', 'off', 'by', 'default']"
_audio,14,,,,,,,,,14,lowercase,['audio']
BODY,8,,,,,,,,,8,UPPERCASE,"['bod', 'y']"
mpd,47,,,47,,,,,,,lowercase,['mpd']
BasePlaylistsTest,4,,1,,,,,,,3,CapitalizedWords,"['base', 'playlists', 'test']"
JsonLibraryTest,1,,1,,,,,,,,CapitalizedWords,"['json', 'library', 'test']"
VolumeTest,1,,1,,,,,,,,CapitalizedWords,"['volume', 'test']"
test_filter_by_uri_returns_nothing_if_no_match,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'by', 'uri', 'returns', 'nothing', 'if', 'no', 'match']"
test_track_to_mpd_format_with_position,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'to', 'mpd', 'format', 'with', 'position']"
test_core_schema_has_max_tracklist_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'core', 'schema', 'has', 'max', 'tracklist', 'length']"
send_mock,41,,,,,,,,,41,lower_case_with_underscores,"['send', 'mock']"
original_tl_track,6,,,,,,,,,6,lower_case_with_underscores,"['original', 'tl', 'track']"
_on_source_setup,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'source', 'setup']"
STOPPED,65,,,,,,,,,65,UPPERCASE,"['stoppe', 'd']"
zip_safe,1,,,,,,1,,,,lower_case_with_underscores,"['zip', 'safe']"
test_list_artist_with_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'artist', 'with', 'quotes']"
test_search_track_no_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'track', 'no', 'without', 'quotes']"
test_field_can_be_reassigned,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'field', 'can', 'be', 'reassigned']"
HelpTest,2,,2,,,,,,,,CapitalizedWords,"['help', 'test']"
get_mute,28,6,,,,,,,,22,lower_case_with_underscores,"['get', 'mute']"
test_send_callback_respects_io_hup_and_io_err,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'callback', 'respects', 'io', 'hup', 'and', 'io', 'err']"
test_find_album_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'album', 'without', 'quotes']"
test_replace_track_with_private_internal_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'track', 'with', 'private', 'internal', 'value']"
playlistclear,1,1,,,,,,,,,lowercase,['playlistclear']
test_unquoted_param_numbers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unquoted', 'param', 'numbers']"
test_names_are_bytestrings,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'names', 'are', 'bytestrings']"
list,138,,,,,,,,,138,lowercase,['list']
t3,3,,,,,,,,,3,lowercase,['t3']
t1,3,,,,,,,,,3,lowercase,['t1']
end_section,3,,,,,,,,,3,lower_case_with_underscores,"['end', 'section']"
test_defaults_to_expanded,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'defaults', 'to', 'expanded']"
find_mtimes,17,1,,,,,,,,16,lower_case_with_underscores,"['find', 'mtimes']"
the_list,2,,,,,,,,,2,lower_case_with_underscores,"['the', 'list']"
include_tracks,3,,,,,,1,,,2,lower_case_with_underscores,"['include', 'tracks']"
stderr,1,,,,,,1,,,,lowercase,['stderr']
test_deserialize_handles_escapes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'handles', 'escapes']"
test_serialize_false,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'false']"
album_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['album', 'filter']"
default_config,2,,,,,,,,,2,lower_case_with_underscores,"['default', 'config']"
test_multiple_organization_track_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'organization', 'track', 'name']"
test_filter_without_criteria,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'without', 'criteria']"
test_stream_changed_event_on_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stream', 'changed', 'event', 'on', 'paused']"
M3U_EXTINF_RE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['m3u', 'extinf', 're']"
test_missing_track_performer_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'performer', 'name']"
test_empty_override,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'override']"
next_filter,2,,,,,,,,,2,lower_case_with_underscores,"['next', 'filter']"
lookup_mock,6,,,,,,,,,6,lower_case_with_underscores,"['lookup', 'mock']"
test_artists,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'artists']"
ExpandPathTest,1,,1,,,,,,,,CapitalizedWords,"['expand', 'path', 'test']"
test_seekcur_positive_diff,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seekcur', 'positive', 'diff']"
track1,102,,,,,,,,,102,lowercase,['track1']
track0,3,,,,,,,,,3,lowercase,['track0']
rate,2,,,,,,,,,2,lowercase,['rate']
track2,102,,,,,,,,,102,lowercase,['track2']
TestLoadExtensions,1,,1,,,,,,,,CapitalizedWords,"['test', 'load', 'extensions']"
set_tracklist,8,1,,,,,,,,7,lower_case_with_underscores,"['set', 'tracklist']"
test_setvol_middle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setvol', 'middle']"
test_init_calls_create_server_socket,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'init', 'calls', 'create', 'server', 'socket']"
what,1,,,,,,1,,,,lowercase,['what']
test_get_cache_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'cache', 'dir']"
Extension,34,,8,,,,,,,26,CapitalizedWords,['extension']
clock,3,,,,,,,,,3,lowercase,['clock']
test_ipv6_only_is_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ipv6', 'only', 'is', 'set']"
section,33,,,,,,,,,33,lowercase,['section']
songpos2,5,,,,,,1,,,4,lowercase,['songpos2']
test_list_album_by_full_date,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'full', 'date']"
Caps,2,,,,,,,,,2,CapitalizedWords,['caps']
version,76,,,1,,,10,,,65,lowercase,['version']
stop_all,14,,,,,,,,,14,lower_case_with_underscores,"['stop', 'all']"
test_command_error_usage_prog,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'error', 'usage', 'prog']"
test_missing_positionals_subcommand,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'positionals', 'subcommand']"
man_pages,1,,,,,,,,,1,lower_case_with_underscores,"['man', 'pages']"
test_idle_disables_timeout,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'disables', 'timeout']"
test_m3u8_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'm3u8', 'file']"
method,31,,,,,,18,,,13,lowercase,['method']
check_instances,18,1,,,,,,,,17,lower_case_with_underscores,"['check', 'instances']"
test_search_should_offset_results,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'should', 'offset', 'results']"
test_lookup_selects_the_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'selects', 'the', 'dummy2', 'backend']"
hash,136,,,,,,,,,136,lowercase,['hash']
test_list_date_with_query_of_one_token,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'date', 'with', 'query', 'of', 'one', 'token']"
IssueGH113RegressionTest,1,,1,,,,,,,,CapitalizedWords,"['issue', 'gh113', 'regression', 'test']"
get_images,40,4,,,,,,,,36,lower_case_with_underscores,"['get', 'images']"
dep_info_setuptools,3,,,,,,,,,3,lower_case_with_underscores,"['dep', 'info', 'setuptools']"
element_factory_make,11,,,,,,,,,11,lower_case_with_underscores,"['element', 'factory', 'make']"
tracks,777,,,,,,80,,,697,lowercase,['tracks']
test_on_tracklist_change_gets_called,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'tracklist', 'change', 'gets', 'called']"
threads,3,,,,,,,,,3,lowercase,['threads']
BasePlaylistTest,6,,1,,,,,,,5,CapitalizedWords,"['base', 'playlist', 'test']"
test_empty_batch_list_causes_invalid_request_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'batch', 'list', 'causes', 'invalid', 'request', 'error']"
maxDiff,4,,,,,,,,,4,mixedCase,"['max', 'diff']"
test_setvol_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setvol', 'without', 'quotes']"
test_addtagid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addtagid']"
test_end_of_track_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'return', 'value']"
command_list_ok_begin,1,1,,,,,,,,,lower_case_with_underscores,"['command', 'list', 'ok', 'begin']"
remove_signal_watch,1,,,,,,,,,1,lower_case_with_underscores,"['remove', 'signal', 'watch']"
search,153,9,,2,,,,,,142,lowercase,['search']
handlers,32,,,5,,,,,,27,lowercase,['handlers']
DeleteBadBackendsTest,1,,1,,,,,,,,CapitalizedWords,"['delete', 'bad', 'backends', 'test']"
test_move_open_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'move', 'open', 'range']"
reason,16,,,,,,,,,16,lowercase,['reason']
found_header,3,,,,,,,,,3,lower_case_with_underscores,"['found', 'header']"
test_gstreamer_info,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'gstreamer', 'info']"
test_batch_of_both_successfull_and_failing_requests,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'batch', 'of', 'both', 'successfull', 'and', 'failing', 'requests']"
test_multiple_album_num_discs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'album', 'num', 'discs']"
ParsingError,1,,,,,,,,,1,CapitalizedWords,"['parsing', 'error']"
selected_mixers,3,,,,,,,,,3,lower_case_with_underscores,"['selected', 'mixers']"
action,22,,,,,,21,,,1,lowercase,['action']
lookup_future,6,,,,,,,,,6,lower_case_with_underscores,"['lookup', 'future']"
test_end_of_song_with_single_random_and_repeat_starts_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'song', 'with', 'single', 'random', 'and', 'repeat', 'starts', 'same']"
test_unquoted_param_trailing_whitespace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unquoted', 'param', 'trailing', 'whitespace']"
add_event_probe,1,,,,,,,,,1,lower_case_with_underscores,"['add', 'event', 'probe']"
test_lookup_root,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'root']"
test_filter_by_name_returns_no_matches,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'by', 'name', 'returns', 'no', 'matches']"
shuffle,13,2,,,,,,,,11,lowercase,['shuffle']
to_unicode,6,,,,,,,,,6,lower_case_with_underscores,"['to', 'unicode']"
set_volume,31,7,,,,,,,,24,lower_case_with_underscores,"['set', 'volume']"
timeout_id,10,,,,,,,,,10,lower_case_with_underscores,"['timeout', 'id']"
_proxy_config,2,,,,,,,,,2,lower_case_with_underscores,"['proxy', 'config']"
start_backends,2,1,,,,,,,,1,lower_case_with_underscores,"['start', 'backends']"
_trigger_playback_state_changed,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'playback', 'state', 'changed']"
jrw,44,,,,,,,,,44,lowercase,['jrw']
dist_mopidy,6,,,,,,,,,6,lower_case_with_underscores,"['dist', 'mopidy']"
COLORS,7,,,,,,,,,7,UPPERCASE,"['color', 's']"
crossfade,1,1,,,,,,,,,lowercase,['crossfade']
html_theme,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'theme']"
FindError,12,,1,,,,,,,11,CapitalizedWords,"['find', 'error']"
test_path_to_local_directory_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'path', 'to', 'local', 'directory', 'uri']"
absolute_import,178,,,178,,,,,,,lower_case_with_underscores,"['absolute', 'import']"
test_playlistsearch,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistsearch']"
test_backend_returns_too_large_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'too', 'large', 'value']"
possibly_trigger_fake_playback_error,3,2,,,,,,,,1,lower_case_with_underscores,"['possibly', 'trigger', 'fake', 'playback', 'error']"
Core,40,,1,3,,,,,,36,CapitalizedWords,['core']
FLOW_OK,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['flow', 'ok']"
test_update_without_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'update', 'without', 'uri']"
URI_SRC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['uri', 'src']"
AudioTest,2,,1,,,,,,,1,CapitalizedWords,"['audio', 'test']"
distinct,9,8,,,,,,,,1,lowercase,['distinct']
recv,7,,,,,,,,,7,lowercase,['recv']
test_symlink_to_directory_is_followed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'symlink', 'to', 'directory', 'is', 'followed']"
test_get_current_track_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'current', 'track', 'play']"
test_replay_gain_status_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replay', 'gain', 'status', 'off']"
ACK_ERROR_SYSTEM,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'system']"
test_config_single_schema,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'config', 'single', 'schema']"
test_composers_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'composers', 'none']"
MpdDispatcherTest,1,,1,,,,,,,,CapitalizedWords,"['mpd', 'dispatcher', 'test']"
MopidyException,20,,1,1,,,,,,18,CapitalizedWords,"['mopidy', 'exception']"
test_abspath,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'abspath']"
test_list_artist_by_artist_and_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'artist', 'by', 'artist', 'and', 'album']"
test_multiple_track_disc_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'track', 'disc', 'no']"
test_delete_selects_the_dummy2_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'delete', 'selects', 'the', 'dummy2', 'backend']"
set_as_default,1,,,,,,1,,,,lower_case_with_underscores,"['set', 'as', 'default']"
test_tracklist_shuffle_sends_tracklist_changed_event,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracklist', 'shuffle', 'sends', 'tracklist', 'changed', 'event']"
_AVAHI_IF_UNSPEC,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['avahi', 'if', 'unspec']"
ImmutableObject,9,,1,2,,,,,,6,CapitalizedWords,"['immutable', 'object']"
CommandParsingTest,1,,1,,,,,,,,CapitalizedWords,"['command', 'parsing', 'test']"
_check_iterable,4,1,,,,,,,,3,lower_case_with_underscores,"['check', 'iterable']"
abspath,17,,,,,,,,,17,lowercase,['abspath']
default2,2,,,,,,,,,2,lowercase,['default2']
test_to_json_and_back,6,6,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'json', 'and', 'back']"
StopIteration,10,,,,,,,,,10,CapitalizedWords,"['stop', 'iteration']"
position_changed,2,1,,,,,,,,1,lower_case_with_underscores,"['position', 'changed']"
enable_send,9,1,,,,,,,,8,lower_case_with_underscores,"['enable', 'send']"
IcySrc,5,,1,,,,,,,4,CapitalizedWords,"['icy', 'src']"
listener_mock,32,,,,,,,,,32,lower_case_with_underscores,"['listener', 'mock']"
PLAYLIST_URI,22,,,,,,,,,22,UPPER_CASE_WITH_UNDERSCORES,"['playlist', 'uri']"
baz_file,2,,,,,,,,,2,lower_case_with_underscores,"['baz', 'file']"
test_status_method_when_playlist_loaded_contains_tlid_as_songid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'when', 'playlist', 'loaded', 'contains', 'tlid', 'as', 'songid']"
shuffle_mock,18,,,,,,,,,18,lower_case_with_underscores,"['shuffle', 'mock']"
test_add_root_should_not_add_anything_and_ok,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'add', 'root', 'should', 'not', 'add', 'anything', 'and', 'ok']"
test_load_nonreadable_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'nonreadable', 'file']"
song1_path,4,,,,,,,,,4,lower_case_with_underscores,"['song1', 'path']"
delattr,2,,,,,,,,,2,lowercase,['delattr']
unicodedata,2,,,1,,,,,,1,lowercase,['unicodedata']
SimpleAsxPlsPlaylistTest,1,,1,,,,,,,,CapitalizedWords,"['simple', 'asx', 'pls', 'playlist', 'test']"
_tl_tracks,24,,,,,,,,,24,lower_case_with_underscores,"['tl', 'tracks']"
AsyncHTTPTestCase,5,,,,,,,,,5,CapitalizedWords,"['async', 'http', 'test', 'case']"
test_on_event_forwards_to_specific_handler,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'event', 'forwards', 'to', 'specific', 'handler']"
test_playid_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playid', 'without', 'quotes']"
pkg_info,7,1,,,,,,,,6,lower_case_with_underscores,"['pkg', 'info']"
test_invalid_method_value_causes_invalid_request_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'method', 'value', 'causes', 'invalid', 'request', 'error']"
test_playlistfind,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistfind']"
test_list_genre_by_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'genre', 'by', 'artist']"
reject_connection,6,1,,,,,,,,5,lower_case_with_underscores,"['reject', 'connection']"
whitespace,2,,,,,,,,,2,lowercase,['whitespace']
wrong_arg,2,,,,,,,,,2,lower_case_with_underscores,"['wrong', 'arg']"
test_get_images_returns_empty_result_for_unknown_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'images', 'returns', 'empty', 'result', 'for', 'unknown', 'uri']"
sent,2,,,,,,,,,2,lowercase,['sent']
v,41,,,,,,,,,41,b,['v']
pause_playback,14,2,,,,,,,,12,lower_case_with_underscores,"['pause', 'playback']"
test_ext_file_with_comment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ext', 'file', 'with', 'comment']"
playable,12,,,,,,8,,,4,lowercase,['playable']
dirs_file,3,,,,,,,,,3,lower_case_with_underscores,"['dirs', 'file']"
test_xdg_subsititution_unknown,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'xdg', 'subsititution', 'unknown']"
_ValidatedImmutableObjectMeta,4,,1,,,,,,,3,CapitalizedWords,"['validated', 'immutable', 'object', 'meta']"
history,21,,,2,,,,,,19,lowercase,['history']
cache_dir_path,3,,,,,,,,,3,lower_case_with_underscores,"['cache', 'dir', 'path']"
playlistid,1,1,,,,,,,,,lowercase,['playlistid']
prompt,8,,,,,,,,,8,lowercase,['prompt']
scan,44,2,,6,,,,,,36,lowercase,['scan']
thread_count,2,,,,,,,,,2,lower_case_with_underscores,"['thread', 'count']"
test_listplaylist_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylist', 'without', 'quotes']"
test_invalid_json_batch_causes_parse_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'json', 'batch', 'causes', 'parse', 'error']"
accept,4,,,,,,,,,4,lowercase,['accept']
test_list_albumartist_by_full_date,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'albumartist', 'by', 'full', 'date']"
test_setvol_plus_is_ignored,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setvol', 'plus', 'is', 'ignored']"
minimum,15,,,,,,9,,,6,lowercase,['minimum']
test_search_file_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'file', 'without', 'quotes']"
numbers,2,,,1,,,,,,1,lowercase,['numbers']
test_mpd_unknown_command,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mpd', 'unknown', 'command']"
exclude,1,,,,,,1,,,,lowercase,['exclude']
_on_stream_changed,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'stream', 'changed']"
test_count,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count']"
csi,2,,,,,,,,,2,lowercase,['csi']
recursive,4,,,,,,1,,,3,lowercase,['recursive']
test_create_sanitizes_playlist_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'sanitizes', 'playlist', 'name']"
stickers,1,,,1,,,,,,,lowercase,['stickers']
test_stop_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'return', 'value']"
assert_called_once_with,186,,,,,,,,,186,lower_case_with_underscores,"['assert', 'called', 'once', 'with']"
test_search_comment_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'comment', 'without', 'filter', 'value']"
test_deserialize_deprecated_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'deprecated', 'value']"
test_type_constants,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'type', 'constants']"
test_create_without_uri_scheme_uses_first_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'without', 'uri', 'scheme', 'uses', 'first', 'backend']"
test_field_assigment_and_retrival,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'field', 'assigment', 'and', 'retrival']"
songpos,17,,,,,,4,,,13,lowercase,['songpos']
test_find_artist_and_album_does_not_include_fake_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'artist', 'and', 'album', 'does', 'not', 'include', 'fake', 'tracks']"
gstreamer_info,3,1,,,,,,,,2,lower_case_with_underscores,"['gstreamer', 'info']"
listmounts,1,1,,,,,,,,,lowercase,['listmounts']
ValueError,129,,,,,,,,,129,CapitalizedWords,"['value', 'error']"
fp,4,,,,,,,,,4,lowercase,['fp']
test_submodels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'submodels']"
MountTest,1,,1,,,,,,,,CapitalizedWords,"['mount', 'test']"
test_basic_usage,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'usage']"
MusicDatabaseFindTest,1,,1,,,,,,,,CapitalizedWords,"['music', 'database', 'find', 'test']"
dummy2_root,2,,,,,,,,,2,lower_case_with_underscores,"['dummy2', 'root']"
test_lsinfo_for_dir_with_and_without_leading_slash_is_the_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lsinfo', 'for', 'dir', 'with', 'and', 'without', 'leading', 'slash', 'is', 'the', 'same']"
List,14,,1,,,,,,,13,CapitalizedWords,['list']
