name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
_dense_series_compare,5,1,,,,,,,,4,lower_case_with_underscores
test_sum_bool,1,1,,,,,,,,,lower_case_with_underscores
tcolspecs,2,,,,,,,,,2,lowercase
staticSlice,3,,,,,,,,,3,mixedCase
make_union,2,,,,,,,,,2,lower_case_with_underscores
bday_remain,4,,,,,,,,,4,lower_case_with_underscores
_check_parser,2,1,,,,,,,,1,lower_case_with_underscores
test_lag_plot,1,1,,,,,,,,,lower_case_with_underscores
getitem_block,5,1,,,,,,,,4,lower_case_with_underscores
ival_A_to_M_end,2,,,,,,,,,2,ugly
Horizontal,1,,,,,,,,,1,CapitalizedWords
make_block,72,2,,6,,,,,,64,lower_case_with_underscores
username,3,,,,,,1,,,2,lowercase
nancorr_spearman,1,,,,,,,,,1,lower_case_with_underscores
expected_default,2,,,,,,,,,2,lower_case_with_underscores
good_line_small,2,,,,,,,,,2,lower_case_with_underscores
empty_plus,2,,,,,,,,,2,lower_case_with_underscores
_reverse_period_code_map,3,,,,,,,,,3,lower_case_with_underscores
getOffset,1,,,,,,,,,1,mixedCase
test_iloc_empty_list_indexer_is_ok,1,1,,,,,,,,,lower_case_with_underscores
tshift,43,2,,,,,,,,41,lowercase
iron_cache,2,,,2,,,,,,,lower_case_with_underscores
_valid_indices,15,1,,,,,,,,14,lower_case_with_underscores
TestMomentsConsistency,2,,1,,,,,,,1,CapitalizedWords
xrange,5,,,,,,,,,5,lowercase
get_flow,2,1,,,,,,,,1,lower_case_with_underscores
NDFrameSplitter,3,,1,,,,,,,2,CapitalizedWords
write_array,12,1,,1,,,,,,10,lower_case_with_underscores
_TEST_MODE,5,,,,,,,,1,4,UPPER_CASE_WITH_UNDERSCORES
test_read_empty_dta,1,1,,,,,,,,,lower_case_with_underscores
test_join_many,1,1,,,,,,,,,lower_case_with_underscores
time_query_with_boolean_selection,1,1,,,,,,,,,lower_case_with_underscores
TestConfig,2,,1,,,,,,,1,CapitalizedWords
has_large_values,2,,,,,,,,,2,lower_case_with_underscores
left_keys,11,,,,,,,,,11,lower_case_with_underscores
test_groupby_level_apply,1,1,,,,,,,,,lower_case_with_underscores
ordinal,155,,,,,,29,,,126,lowercase
redirect_url,2,,,,,,,,,2,lower_case_with_underscores
version_info,34,,,,,,,,,34,lower_case_with_underscores
test_write_lists_dict,1,1,,,,,,,,,lower_case_with_underscores
create_carray,1,,,,,,,,,1,lower_case_with_underscores
transaction,1,,,,,,,,,1,lowercase
reflection,4,,,2,,,,,,2,lowercase
i,2776,,,,,,9,,,2767,b
value_labels,6,1,,,,,,,,5,lower_case_with_underscores
test_astype_datetimes,1,1,,,,,,,,,lower_case_with_underscores
convert_values,3,2,,,,,,,,1,lower_case_with_underscores
_concat_compat,21,4,,4,,,,,,13,lower_case_with_underscores
test_to_html_justify,1,1,,,,,,,,,lower_case_with_underscores
time_datetime_field_daysinmonth,1,1,,,,,,,,,lower_case_with_underscores
detsig,1,,,,,,,,,1,lowercase
test_iloc_getitem_doc_issue,1,1,,,,,,,,,lower_case_with_underscores
count_not_as,2,,,,,,,,,2,lower_case_with_underscores
test_agg_regression1,1,1,,,,,,,,,lower_case_with_underscores
data_hourly,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_resize,2,2,,,,,,,,,lower_case_with_underscores
sizes,21,,,,,,,,,21,lowercase
nw_overlap,21,,,,,,5,,,16,lower_case_with_underscores
sizex,4,,,,,,,,,4,lowercase
sizey,4,,,,,,,,,4,lowercase
skip_bd,3,,,,,,,,,3,lower_case_with_underscores
day_attribute_and_format,4,,,,,,,,,4,lower_case_with_underscores
last_element,4,,,,,,,,,4,lower_case_with_underscores
true_and_notnull,2,1,,,,,,,,1,lower_case_with_underscores
_c_parser_defaults,6,,,1,,,,,,5,lower_case_with_underscores
test_class_members_doc_sphinx,1,1,,,,,,,,,lower_case_with_underscores
TestFrozenNDArray,1,,1,,,,,,,,CapitalizedWords
timeseries_to_datetime_YYYYMMDD,2,,1,,,,,,,1,ugly
_get_freq_str,4,1,,1,,,,,,2,lower_case_with_underscores
dropna_mixed_setup,8,,,,,,,,,8,lower_case_with_underscores
test_freq_code,1,1,,,,,,,,,lower_case_with_underscores
negative_round_dict,2,,,,,,,,,2,lower_case_with_underscores
test_boxplot_return_type_legacy,1,1,,,,,,,,,lower_case_with_underscores
IPythonDirective,3,,1,,,,,,,2,CapitalizedWords
thisYearBegin,1,,,,,,,,,1,mixedCase
all_nodes,5,,,,,,,,,5,lower_case_with_underscores
read_store_table_panel,2,,1,,,,,,,1,lower_case_with_underscores
_process_columntext_subheader,2,1,,,,,,,,1,lower_case_with_underscores
StringMixin,23,,1,9,,,,,,13,CapitalizedWords
exval,6,,,,,,,,,6,lowercase
test_removed_names_produces_warning,1,1,,,,,,,,,lower_case_with_underscores
_np_version_under1p8,10,,,4,,,,,,6,lower_case_with_underscores
test_gap_upsample,1,1,,,,,,,,,lower_case_with_underscores
new_key,14,,,,,,,,,14,lower_case_with_underscores
_dt_to_float_ordinal,6,1,,,,,,,,5,lower_case_with_underscores
ignore_sparse_panel_future_warning,10,1,,,,,,,,9,lower_case_with_underscores
inner,22,6,,,,,,,,16,lowercase
test_slice_quarter,1,1,,,,,,,,,lower_case_with_underscores
_get_nobs,3,1,,,,,,,,2,lower_case_with_underscores
test_construction_from_string,2,2,,,,,,,,,lower_case_with_underscores
arg_type,11,,,,,,,,,11,lower_case_with_underscores
hr,5,,,,,,,,,5,lowercase
hj,2,,,,,,,,,2,lowercase
lcd_dtype,3,,,,,,,,,3,lower_case_with_underscores
hh,11,,,,,,,,,11,lowercase
ival_QEJUN,3,,,,,,,,,3,camel_Snake_Case
packers_write_excel_xlwt,2,,1,,,,,,,1,lower_case_with_underscores
_set_foo,2,1,,,,,,,,1,lower_case_with_underscores
ha,4,,,,,,4,,,,lowercase
dma,9,,,,,,,,,9,lowercase
_unique_indices,3,1,,,,,,,,2,lower_case_with_underscores
first_label,7,1,,,,,,,,6,lower_case_with_underscores
limit,314,,,,,,132,,,182,lowercase
field_value,9,,,,,,,,,9,lower_case_with_underscores
_fill_zeros,5,1,,,,,,,,4,lower_case_with_underscores
test_reshape_non_2d,1,1,,,,,,,,,lower_case_with_underscores
write_store_mixed,2,,1,,,,,,,1,lower_case_with_underscores
test_constructor_dtype_nocast_view,1,1,,,,,,,,,lower_case_with_underscores
option_name,10,,,,,,,,,10,lower_case_with_underscores
_maybe_upcast_putmask,8,1,,1,,,,,,6,lower_case_with_underscores
all_in_columns,4,,,,,,,,,4,lower_case_with_underscores
PandasDelegate,8,,1,3,,,,,,4,CapitalizedWords
empty_bytes,3,,,,,,,,,3,lower_case_with_underscores
_str_field_list,3,1,,,,,,,,2,lower_case_with_underscores
time_timeseries_infer_freq,1,1,,,,,,,,,lower_case_with_underscores
test_unique_label_indices,1,1,,,,,,,,,lower_case_with_underscores
inf_freq,8,,,,,,,,,8,lower_case_with_underscores
hdf_version,1,,,,,,1,,,,lower_case_with_underscores
precision,39,,,,,,13,,,26,lowercase
test_nth_multi_index,1,1,,,,,,,,,lower_case_with_underscores
TestCompression,2,,1,,,,,,,1,CapitalizedWords
convert_to_r_posixct,2,1,,,,,,,,1,lower_case_with_underscores
test_result_types2,1,1,,,,,,,,,lower_case_with_underscores
TestConcatenate,1,,1,,,,,,,,CapitalizedWords
test_maybe_indices_to_slice_left_edge,1,1,,,,,,,,,lower_case_with_underscores
as_matrix,70,4,,,,,,,,66,lower_case_with_underscores
test_merge_misspecified,1,1,,,,,,,,,lower_case_with_underscores
numexpr_ops,2,,,,,,,,,2,lower_case_with_underscores
time_timeseries_custom_bmonthend_incr,1,1,,,,,,,,,lower_case_with_underscores
test_add_string,1,1,,,,,,,,,lower_case_with_underscores
findall,17,,,,,,,,,17,lowercase
blank_test_df,2,,,,,,,,,2,lower_case_with_underscores
file_like,3,,,,,,1,,,2,lower_case_with_underscores
expanding_quantile,1,1,,,,,,,,,lower_case_with_underscores
int_indices2,3,,,,,,,,,3,lower_case_with_underscores
_add_delegate_accessors,12,1,,,,,,,,11,lower_case_with_underscores
_reconstruct_object,3,1,,1,,,,,,1,lower_case_with_underscores
endianness,4,,,,,,,,,4,lowercase
test_unbounded_slice_raises,1,1,,,,,,,,,lower_case_with_underscores
from_string,4,,,,,,,,,4,lower_case_with_underscores
accum,13,,,,,,,,,13,lowercase
_is_def_line,3,1,,,,,,,,2,lower_case_with_underscores
test_decodeWithTrailingWhitespaces,1,1,,,,,,,,,ugly
_get_page,2,1,,,,,,,,1,lower_case_with_underscores
test_rplot_iris,1,1,,,,,,,,,lower_case_with_underscores
time_frame_ctor_dtindex_BYearEndx1,1,1,,,,,,,,,ugly
time_frame_ctor_dtindex_BYearEndx2,1,1,,,,,,,,,ugly
xcell,22,,,,,,,,,22,lowercase
_make_labels,3,1,,,,,,,,2,lower_case_with_underscores
test_api_compat_before_use,1,1,,,,,,,,,lower_case_with_underscores
vector,3,,,,,,,,,3,lowercase
test_iter_empty,2,2,,,,,,,,,lower_case_with_underscores
fgColor,2,,,,,,2,,,,mixedCase
hasnans,32,3,,,,,1,,,28,lowercase
ival_Q_to_W_start,2,,,,,,,,,2,ugly
reindex_frame_level_align,2,,1,,,,,,,1,lower_case_with_underscores
grouped2,5,,,,,,,,,5,lowercase
get_xlabel,2,,,,,,,,,2,lower_case_with_underscores
_do_indent,8,,,,,,,,,8,lower_case_with_underscores
has_non_verbose_info_repr,3,1,,,,,,,,2,lower_case_with_underscores
agg_axis,13,,,,,,,,,13,lower_case_with_underscores
s_tdr,3,,,,,,,,,3,lower_case_with_underscores
arr_complex_1d,1,,,,,,,,,1,lower_case_with_underscores
_special_case_arith_ops_funcs,2,,,,,,,,,2,lower_case_with_underscores
new,118,,,,,,3,,,115,lowercase
_get_nearest_indexer,2,1,,,,,,,,1,lower_case_with_underscores
nanne,2,,,,,,,,,2,lowercase
dres,2,,,,,,,,,2,lowercase
_make_legend,4,3,,,,,,,,1,lower_case_with_underscores
_join_non_unique,3,1,,,,,,,,2,lower_case_with_underscores
_info_axis_number,7,,,,,,,,,7,lower_case_with_underscores
test_arithmetic_interaction,1,1,,,,,,,,,lower_case_with_underscores
RangeIndex,173,,1,12,,,,,,160,CapitalizedWords
idSum,2,,,,,,,,,2,mixedCase
ItemB,7,,,,,,7,,,,CapitalizedWords
ItemC,2,,,,,,2,,,,CapitalizedWords
ItemA,9,,,,,,8,,,1,CapitalizedWords
test_datetimeindex_tz,2,2,,,,,,,,,lower_case_with_underscores
ItemD,2,,,,,,2,,,,CapitalizedWords
test_timedelta64_operations_with_integers,1,1,,,,,,,,,lower_case_with_underscores
previous_workday,6,1,,1,,,,,,4,lower_case_with_underscores
_get_counts_nanvar,4,1,,,,,,,,3,lower_case_with_underscores
TestBMonthEnd,1,,1,,,,,,,,CapitalizedWords
cbmonthEnd,1,,,,,,,,,1,mixedCase
alt_name,6,,,,,,2,,,4,lower_case_with_underscores
Ellipsis,6,,,,,,,,,6,CapitalizedWords
counts,128,,,,,,,,,128,lowercase
time_reindex_fillna_pad_float32,1,1,,,,,,,,,lower_case_with_underscores
right2,5,,,,,,,,,5,lowercase
BASE_COL,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
bad_locs,5,,,,,,,,,5,lower_case_with_underscores
__tx,2,,,,,,,,,2,lowercase
test_excessively_long_string,1,1,,,,,,,,,lower_case_with_underscores
test_ops_differently_indexed,1,1,,,,,,,,,lower_case_with_underscores
u_time,4,,,,,,,,,4,lower_case_with_underscores
type,570,1,,,,,30,,,539,lowercase
tell,3,,,,,,,,,3,lowercase
_save,2,1,,,,,,,,1,lowercase
newdf_j,4,,,,,,,,,4,lower_case_with_underscores
makePeriodFrame,5,1,,,,,,,,4,mixedCase
diff_2d_float32,1,,,,,,,,,1,lower_case_with_underscores
PythonDomain,2,,,1,,,,,,1,CapitalizedWords
test_misc_example,1,1,,,,,,,,,lower_case_with_underscores
col_widths,2,,,,,,,,,2,lower_case_with_underscores
df_whitelist,2,,,,,,,,,2,lower_case_with_underscores
test_on_index_object,1,1,,,,,,,,,lower_case_with_underscores
endog,12,,,,,,1,,,11,lowercase
unary_ops,5,,,,,,,,,5,lower_case_with_underscores
InvalidPageToken,4,,1,,,,,,,3,CapitalizedWords
_sanitize_index,4,1,,1,,,,,,2,lower_case_with_underscores
GeomHistogram,1,,1,,,,,,,,CapitalizedWords
default_pprint,10,,,,,,,,,10,lower_case_with_underscores
offset_str,2,,,,,,,,,2,lower_case_with_underscores
fromtimestamp,10,,,,,,,,,10,lowercase
nat_result,15,,,,,,3,,,12,lower_case_with_underscores
_stack_arrays,3,1,,,,,,,,2,lower_case_with_underscores
na_override,1,,,,,,,,,1,lower_case_with_underscores
_check_cast,9,1,,,,,,,,8,lower_case_with_underscores
TestCase,308,,1,3,,,,,,304,CapitalizedWords
reread_encoded,2,,,,,,,,,2,lower_case_with_underscores
time_freq,4,,,,,,,,,4,lower_case_with_underscores
NodeVisitor,1,,,,,,,,,1,CapitalizedWords
hist_data,13,,,,,,,,,13,lower_case_with_underscores
abc_hashable_not_really_hashable,2,,,,,,,,,2,lower_case_with_underscores
_check_case,21,5,,,,,,,,16,lower_case_with_underscores
from_chunks,2,,,,,,,,,2,lower_case_with_underscores
_sparse_blockify,2,1,,,,,,,,1,lower_case_with_underscores
asanyarray,6,,,,,,,,,6,lowercase
test_duplicate_ix_returns_series,1,1,,,,,,,,,lower_case_with_underscores
summarize,3,1,,,,,,,,2,lowercase
test_quantile,3,3,,,,,,,,,lower_case_with_underscores
_header_size_offset,2,,,,,,,,,2,lower_case_with_underscores
_should_compress,1,,,,,,,,,1,lower_case_with_underscores
test_split_to_dataframe,1,1,,,,,,,,,lower_case_with_underscores
_legacy_reverse_map,2,,,,,,,,,2,lower_case_with_underscores
test_left_join_index_preserve_order,1,1,,,,,,,,,lower_case_with_underscores
test_to_string_float_formatting,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_arrays_negative_year,1,1,,,,,,,,,lower_case_with_underscores
REPO_PATH,15,,,2,,,,,,13,UPPER_CASE_WITH_UNDERSCORES
test_ewmcov,1,1,,,,,,,,,lower_case_with_underscores
test_single_char_leading_whitespace,3,3,,,,,,,,,lower_case_with_underscores
_column_label_length_offset,2,,,,,,,,,2,lower_case_with_underscores
checknull,7,,,,,,,,,7,lowercase
time_sparse_series_to_coo,1,1,,,,,,,,,lower_case_with_underscores
test_unicode_problem_decoding_as_ascii,1,1,,,,,,,,,lower_case_with_underscores
test_set_option_multiple,1,1,,,,,,,,,lower_case_with_underscores
isort,3,,,,,,,,,3,lowercase
harmonics,2,,,,,,,,,2,lowercase
frame_ctor_dtindex_QuarterEndx1,1,,1,,,,,,,,ugly
frame_ctor_dtindex_QuarterEndx2,1,,1,,,,,,,,ugly
outer_join_template2,2,,,,,,,,,2,lower_case_with_underscores
ExtraData,1,,1,,,,,,,,CapitalizedWords
SimpleMock,2,,1,,,,,,,1,CapitalizedWords
test_nat_vector_field_access,1,1,,,,,,,,,lower_case_with_underscores
test_maybe_indices_to_slice_both_edges,1,1,,,,,,,,,lower_case_with_underscores
currentEaster,9,,,,,,,,,9,mixedCase
test_interp_bad_method,1,1,,,,,,,,,lower_case_with_underscores
_align_1_value,1,,,,,,,,,1,lower_case_with_underscores
test_compare_timedelta_series,1,1,,,,,,,,,lower_case_with_underscores
_kendall,2,1,,,,,,,,1,lowercase
_stop,16,,,,,,,,,16,lowercase
cmb,19,,,,,,,,,19,lowercase
whiskers_c,2,,,,,,,,,2,lower_case_with_underscores
wrong_matrix,1,,,,,,,,,1,lower_case_with_underscores
test_booleanindex,1,1,,,,,,,,,lower_case_with_underscores
test_select_dtypes_include,1,1,,,,,,,,,lower_case_with_underscores
time_max,2,2,,,,,,,,,lower_case_with_underscores
is2,1,,,,,,,,,1,lowercase
is1,1,,,,,,,,,1,lowercase
_rank1d_functions,2,,,,,,,,,2,lower_case_with_underscores
exp_animal_stacked,3,,,,,,,,,3,lower_case_with_underscores
time_mad,2,2,,,,,,,,,lower_case_with_underscores
check_replace,6,1,,,,,,,,5,lower_case_with_underscores
day_nanos,4,,,,,,,,,4,lower_case_with_underscores
normed,9,,,,,,3,,,6,lowercase
is_,50,1,,,,,,,,49,lowercase
expected_7_9,4,,,,,,,,,4,lower_case_with_underscores
test_put_integer,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_dict_mapping,1,1,,,,,,,,,lower_case_with_underscores
test_index_astype_asobject_tzinfos,1,1,,,,,,,,,lower_case_with_underscores
newFrame,25,,,,,,,,,25,mixedCase
_validate_timeseries,2,1,,,,,,,,1,lower_case_with_underscores
_slice_nodes,1,,,,,,,,,1,lower_case_with_underscores
iss,3,,,,,,,,,3,lowercase
messages,11,,,,,,,,,11,lowercase
column_num,12,,,,,,4,,,8,lower_case_with_underscores
check_stacklevel,162,,,,,,160,,,2,lower_case_with_underscores
iso_dates,1,,,,,,1,,,,lower_case_with_underscores
get_x,9,,,,,,,,,9,lower_case_with_underscores
get_y,11,,,,,,,,,11,lower_case_with_underscores
_adjust_prices,2,1,,,,,,,,1,lower_case_with_underscores
fill_between,1,,,,,,,,,1,lower_case_with_underscores
time_strings_contains_many,1,1,,,,,,,,,lower_case_with_underscores
hook,12,2,,,,,,,,10,lowercase
test_nanstd_nans,1,1,,,,,,,,,lower_case_with_underscores
payload,2,,,,,,,,,2,lowercase
test_float64index_slicing_bug,1,1,,,,,,,,,lower_case_with_underscores
test_to_string_float_format,1,1,,,,,,,,,lower_case_with_underscores
run_install,2,1,,,,,,,,1,lower_case_with_underscores
test_total_seconds_scalar,1,1,,,,,,,,,lower_case_with_underscores
test_assignment_in_query,1,1,,,,,,,,,lower_case_with_underscores
test_to_coo_bad_ilevel,1,1,,,,,,,,,lower_case_with_underscores
time_frame_reindex_axis1,1,1,,,,,,,,,lower_case_with_underscores
time_frame_reindex_axis0,1,1,,,,,,,,,lower_case_with_underscores
TestMath,1,,1,,,,,,,,CapitalizedWords
line_stripped,9,,,,,,,,,9,lower_case_with_underscores
_is_col_cat,2,,,,,,,,,2,lower_case_with_underscores
read_csv_skiprows,2,,1,,,,,,,1,lower_case_with_underscores
tokens,15,,,,,,,,,15,lowercase
tmod,4,,,,,,,1,,3,lowercase
test_reader_converters,1,1,,,,,,,,,lower_case_with_underscores
keyword,8,,,1,,,,,,7,lowercase
test_raise_if_period_index,1,1,,,,,,,,,lower_case_with_underscores
test_bar_log,1,1,,,,,,,,,lower_case_with_underscores
test_omit_nuisance,1,1,,,,,,,,,lower_case_with_underscores
render_git_describe_long,4,2,,,,,,,,2,lower_case_with_underscores
test_series_box_timedelta,1,1,,,,,,,,,lower_case_with_underscores
HistPlot,3,,1,,,,,,,2,CapitalizedWords
cmp_op,4,,,,,,,,,4,lower_case_with_underscores
_assert_less,4,1,,,,,,,,3,lower_case_with_underscores
ErrorReturnCode_128,1,,,,,,,,,1,ugly
rowNum,2,,,,,,,,,2,mixedCase
test_loc_setitem_frame_multiples,1,1,,,,,,,,,lower_case_with_underscores
templates_path,2,,,,,,,,,2,lower_case_with_underscores
last_build_number,2,,,,,,,,,2,lower_case_with_underscores
TYPE_MAP_XML,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
makePanel,64,1,,,,,,,,63,mixedCase
test_cached_range,2,2,,,,,,,,,lower_case_with_underscores
aexp,6,,,,,,,,,6,lowercase
orig_df,14,,,,,,,,,14,lower_case_with_underscores
text_subheader,2,,,,,,,,,2,lower_case_with_underscores
SphinxDocString,16,,1,3,,,,,,12,CapitalizedWords
points,8,,,,,,,,,8,lowercase
log_file,10,,,,,,,,,10,lower_case_with_underscores
test_deprecated_levels,1,1,,,,,,,,,lower_case_with_underscores
visitor,6,1,,,,,,,,5,lowercase
test_1d_bool,1,1,,,,,,,,,lower_case_with_underscores
python_pickle,3,,,,,,,1,,2,lower_case_with_underscores
test_timedelta64_operations_with_DateOffset,1,1,,,,,,,,,ugly
test_concat_datetime_datetime64_frame,1,1,,,,,,,,,lower_case_with_underscores
weights_with_nan,3,,,,,,,,,3,lower_case_with_underscores
test_drop_preserve_names,1,1,,,,,,,,,lower_case_with_underscores
test_bool_uint,1,1,,,,,,,,,lower_case_with_underscores
test_setitem_ndarray,2,2,,,,,,,,,lower_case_with_underscores
test_string_categorical_index_repr,1,1,,,,,,,,,lower_case_with_underscores
test_append_index,1,1,,,,,,,,,lower_case_with_underscores
time_timeseries_day_apply,1,1,,,,,,,,,lower_case_with_underscores
longtable,17,,,,,,5,,,12,lowercase
lst1,2,,,,,,,,,2,lowercase
stop,192,,,,,,33,,,159,lowercase
auto_cov,3,,,,,,,,,3,lower_case_with_underscores
test_from_M8_structured,1,1,,,,,,,,,ugly
test_rotation,1,1,,,,,,,,,lower_case_with_underscores
fields,64,1,,,,,,,,63,lowercase
test_idxmax,2,2,,,,,,,,,lower_case_with_underscores
test_list_mixed,1,1,,,,,,,,,lower_case_with_underscores
test_rollforward,1,1,,,,,,,,,lower_case_with_underscores
reference,18,,,,,,,,,18,lowercase
from_filename,2,,,,,,,,,2,lower_case_with_underscores
formatted_line,3,,,,,,,,,3,lower_case_with_underscores
subheader_length,2,,,,,,,,,2,lower_case_with_underscores
test_bad_month_fail,1,1,,,,,,,,,lower_case_with_underscores
Dialect,1,,,,,,,,,1,CapitalizedWords
test_set_item_nan,1,1,,,,,,,,,lower_case_with_underscores
test_unicode_index,1,1,,,,,,,,,lower_case_with_underscores
test_ffill,3,3,,,,,,,,,lower_case_with_underscores
test_2d_fill_nonna,1,1,,,,,,,,,lower_case_with_underscores
bdense,2,,,,,,,,,2,lowercase
_add_legend_handle,8,2,,,,,,,,6,lower_case_with_underscores
test_RNGContext,1,1,,,,,,,,,camel_Snake_Case
_take_new_index,2,1,,,,,,,,1,lower_case_with_underscores
test_set_value,7,7,,,,,,,,,lower_case_with_underscores
test_apply_chunk_view,1,1,,,,,,,,,lower_case_with_underscores
process_flags,1,1,,,,,,,,,lower_case_with_underscores
_make_result,5,2,,,,,,,,3,lower_case_with_underscores
test_select_dtypes_raises_on_string,1,1,,,,,,,,,lower_case_with_underscores
_in_range,2,1,,,,,,,,1,lower_case_with_underscores
klass_note,2,,,,,,2,,,,lower_case_with_underscores
mangle_docstrings,3,1,,,,,,,,2,lower_case_with_underscores
_page_count,1,,,,,,,,,1,lower_case_with_underscores
empty_file_path,2,,,,,,,,,2,lower_case_with_underscores
_pull_field,4,1,,,,,,,,3,lower_case_with_underscores
test_rename_categories,1,1,,,,,,,,,lower_case_with_underscores
rule_code,40,8,,,,,,,,32,lower_case_with_underscores
Borders,4,,,,,,,,,4,CapitalizedWords
p_value_mat,2,,,,,,,,,2,lower_case_with_underscores
mode_object,1,,,,,,,,,1,lower_case_with_underscores
others_freq,2,,,,,,,,,2,lower_case_with_underscores
quote_strings,15,,,,,,12,,,3,lower_case_with_underscores
_add_series_only_operations,2,1,,,,,,,,1,lower_case_with_underscores
numpy,465,,,375,,,69,,,21,lowercase
try_parse,2,1,,,,,,,,1,lower_case_with_underscores
testFilterWithDictRHS,1,1,,,,,,,,,mixedCase
ok_for_period_methods,3,,,,,,,,,3,lower_case_with_underscores
_process_page_metadata,3,1,,,,,,,,2,lower_case_with_underscores
NAME,3,,,,,,1,,,2,UPPERCASE
tanh,1,,,,,,,,,1,lowercase
isnative,1,,,,,,,,,1,lowercase
near,2,,,,,,,,,2,lowercase
res_sp_values,2,,,,,,,,,2,lower_case_with_underscores
ix,1354,1,,,,,,,,1353,lowercase
test_frame_info_encoding,1,1,,,,,,,,,lower_case_with_underscores
test_format_pre_1900_dates,1,1,,,,,,,,,lower_case_with_underscores
ip,8,,,,,,,,,8,lowercase
_Bitand,1,1,,,,,,,,,CapitalizedWords
it,53,,,,,,,,,53,lowercase
iv,5,,,,,,,,,5,lowercase
ii,7,,,,,,,,,7,lowercase
apply_wraps,27,1,,,,,,,,26,lower_case_with_underscores
il,2,,,,,,,,,2,lowercase
io,190,,,112,,,,,,78,lowercase
get_legacy_offset_name,2,1,,,,,,,,1,lower_case_with_underscores
ic,13,,,,,,,,,13,lowercase
id,66,,,,,,4,,,62,lowercase
_packer,1,,,1,,,,,,,lowercase
test_ignore_leading_whitespace,1,1,,,,,,,,,lower_case_with_underscores
arr_nan_float1_1d,3,,,,,,,,,3,lower_case_with_underscores
i8,28,,,,,,,,,28,lowercase
normal_result,6,,,,,,,,,6,lower_case_with_underscores
i1,136,,,,,,,,,136,lowercase
i3,16,,,,,,,,,16,lowercase
i2,107,,,,,,,,,107,lowercase
i5,6,,,,,,,,,6,lowercase
i4,9,,,,,,,,,9,lowercase
test_encodeDoubleNan,1,1,,,,,,,,,ugly
TestSQLiteAlchemyConn,1,,1,,,,,,,,CapitalizedWords
do_version,2,1,,,,,,,,1,lower_case_with_underscores
TestStylerMatplotlibDep,1,,1,,,,,,,,CapitalizedWords
frame_ctor_dtindex_MonthEndx1,1,,1,,,,,,,,ugly
frame_ctor_dtindex_MonthEndx2,1,,1,,,,,,,,ugly
flat_index,6,,,,,,,,,6,lower_case_with_underscores
op4,2,,,,,,,,,2,lowercase
op5,2,,,,,,,,,2,lowercase
test_unpickle_legacy_len0_daterange,1,1,,,,,,,,,lower_case_with_underscores
op1,2,,,,,,,,,2,lowercase
op2,2,,,,,,,,,2,lowercase
op3,2,,,,,,,,,2,lowercase
file_type,1,,,,,,,,,1,lower_case_with_underscores
_get_time_delta_bins,3,1,,,,,,,,2,lower_case_with_underscores
level_vals,3,,,,,,,,,3,lower_case_with_underscores
i_rec,30,,,,,,,,,30,lower_case_with_underscores
rng_utc,6,,,,,,,,,6,lower_case_with_underscores
_apply_filter,3,1,,,,,,,,2,lower_case_with_underscores
time_multiindex_duplicated,1,1,,,,,,,,,lower_case_with_underscores
test_cut_out_of_range_more,1,1,,,,,,,,,lower_case_with_underscores
opr,7,,,,,,,1,,6,lowercase
_BeautifulSoupHtml5LibFrameParser,4,,1,,,,,,,3,CapitalizedWords
opd,3,,,,,,,,,3,lowercase
opa,4,,,,,,,,,4,lowercase
_validate_join_method,2,1,,,,,,,,1,lower_case_with_underscores
ConditionBinOp,7,,1,,,,,,,6,CapitalizedWords
opj,3,,,,,,,,,3,lowercase
result_ts,4,,,,,,,,,4,lower_case_with_underscores
test_complex_table,1,1,,,,,,,,,lower_case_with_underscores
upload_prev,2,1,,,,,,,,1,lower_case_with_underscores
sl_type,3,,,,,,,,,3,lower_case_with_underscores
_check_offsetfunc_works,7,1,,,,,,,,6,lower_case_with_underscores
_parse_call,3,1,,,,,,,,2,lower_case_with_underscores
test_encodeLongConversion,1,1,,,,,,,,,ugly
test_datetime,3,3,,,,,,,,,lower_case_with_underscores
Name,12,,,1,,,,,,11,CapitalizedWords
total,2,,,,,,,,,2,lowercase
replace_list,2,1,,,,,,,,1,lower_case_with_underscores
index_int64_intersection,2,,1,,,,,,,1,lower_case_with_underscores
daytime,4,,,,,,,,,4,lowercase
time_index_str_slice_indexer_even,1,1,,,,,,,,,lower_case_with_underscores
TestGBQConnectorIntegration,1,,1,,,,,,,,CapitalizedWords
base_pos,2,,,,,,,,,2,lower_case_with_underscores
test_parsing_timezone_offsets,1,1,,,,,,,,,lower_case_with_underscores
exp_frame,4,,,,,,,,,4,lower_case_with_underscores
_reindex_axes,3,2,,,,,,,,1,lower_case_with_underscores
test_series_put_names,1,1,,,,,,,,,lower_case_with_underscores
mkframe,7,1,,,,,,,,6,lowercase
unst,3,,,,,,,,,3,lowercase
build_extensions,4,2,,,,,,,,2,lower_case_with_underscores
docscrape,4,,,3,,,,,,1,lowercase
test_numeric_only_flag,1,1,,,,,,,,,lower_case_with_underscores
