name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
_rolling_ols_call,6,2,,,,,,,,4,lower_case_with_underscores,"['rolling', 'ols', 'call']"
leading_cols,5,,,,,,,,,5,lower_case_with_underscores,"['leading', 'cols']"
test_return_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'return', 'type']"
TestLreshape,1,,1,,,,,,,,CapitalizedWords,"['test', 'lreshape']"
quantile,44,3,,1,,,3,,,37,lowercase,['quantile']
left_distances,2,,,,,,,,,2,lower_case_with_underscores,"['left', 'distances']"
QTableView,3,,,2,,,,,,1,CapitalizedWords,"['q', 'table', 'view']"
rolling_min,10,,,,,,,,,10,lower_case_with_underscores,"['rolling', 'min']"
Protection,3,,,1,,,,,,2,CapitalizedWords,['protection']
test_default_type_conversion,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'type', 'conversion']"
datetime_index_union,1,,,,,,,,,1,lower_case_with_underscores,"['datetime', 'index', 'union']"
_pat_wrapper,6,1,,,,,,,,5,lower_case_with_underscores,"['pat', 'wrapper']"
nonmonotonic,6,,,,,,,,,6,lowercase,['nonmonotonic']
test_multifunc_sum_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multifunc', 'sum', 'bug']"
in_out,14,,,,,,,,,14,lower_case_with_underscores,"['in', 'out']"
test_map_type_inference,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'map', 'type', 'inference']"
test_astimezone,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'astimezone']"
empty,346,1,,,,,1,,,344,lowercase,['empty']
MINUTES_PER_DAY,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['minutes', 'per', 'day']"
duplicate_doc,2,,,,,,,,,2,lower_case_with_underscores,"['duplicate', 'doc']"
find_common_type,2,,,,,,,,,2,lower_case_with_underscores,"['find', 'common', 'type']"
get_quote_yahoo,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'quote', 'yahoo']"
op2,2,,,,,,,,,2,lowercase,['op2']
test_pickle_compat_0_14_1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pickle', 'compat', '0', '14', '1']"
makeTimeDataFrame,111,1,,,,,,,,110,mixedCase,"['make', 'time', 'data', 'frame']"
imag,12,2,,,,,,,,10,lowercase,['imag']
test_groupby,6,6,,,,,,,,,lower_case_with_underscores,"['test', 'groupby']"
b_e,8,,,,,,,,,8,lower_case_with_underscores,"['b', 'e']"
_aggregate_multiple_funcs,5,2,,,,,,,,3,lower_case_with_underscores,"['aggregate', 'multiple', 'funcs']"
N,335,,,,,,,,,335,B,"['', 'n']"
_skip_if_no_pchip,3,1,,,,,,,,2,lower_case_with_underscores,"['skip', 'if', 'no', 'pchip']"
_get_root,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'root']"
winGetClipboard,2,1,,,,,,,,1,mixedCase,"['win', 'get', 'clipboard']"
mask_shifted,5,,,,,,,,,5,lower_case_with_underscores,"['mask', 'shifted']"
test_float_none_comparison,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'float', 'none', 'comparison']"
b_r,6,,,,,,,,,6,lower_case_with_underscores,"['b', 'r']"
sm_version,3,,,,,,,,,3,lower_case_with_underscores,"['sm', 'version']"
imap,1,,,,,,,,,1,lowercase,['imap']
test_get_underlying_price,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'underlying', 'price']"
_converters,2,,,,,,,,,2,lowercase,['converters']
k2,30,,,,,,,,,30,lowercase,['k2']
makeCustomIndex,9,1,,,,,,,,8,mixedCase,"['make', 'custom', 'index']"
_index_labels_to_array,5,1,,,,,,,,4,lower_case_with_underscores,"['index', 'labels', 'to', 'array']"
bp_n_objects,8,,,,,,,,,8,lower_case_with_underscores,"['bp', 'n', 'objects']"
test_resample_dup_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'dup', 'index']"
xerr_count,3,,,,,,,,,3,lower_case_with_underscores,"['xerr', 'count']"
test_corr_rank,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'corr', 'rank']"
ClassType,1,,,,,,,,,1,CapitalizedWords,"['class', 'type']"
_setitem_with_indexer,6,1,,,,,,,,5,lower_case_with_underscores,"['setitem', 'with', 'indexer']"
delete_blocks,2,,,,,,,,,2,lower_case_with_underscores,"['delete', 'blocks']"
eigvals,4,,,,,,,,,4,lowercase,['eigvals']
test_versioning,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'versioning']"
pad_space,1,,,,,,,,,1,lower_case_with_underscores,"['pad', 'space']"
test_codes_immutable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'codes', 'immutable']"
ts_from_method_tz,6,,,,,,,,,6,lower_case_with_underscores,"['ts', 'from', 'method', 'tz']"
TestPeriodIndex,2,,2,,,,,,,,CapitalizedWords,"['test', 'period', 'index']"
_adjust_bin_edges,2,1,,,,,,,,1,lower_case_with_underscores,"['adjust', 'bin', 'edges']"
test_multiindex_slicers_datetimelike,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiindex', 'slicers', 'datetimelike']"
MO,8,,,2,,,,,,6,UPPERCASE,"['m', 'o']"
loop,5,2,,,,,,,,3,lowercase,['loop']
pack,25,1,,,,,,,,24,lowercase,['pack']
test_rename_inplace,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'rename', 'inplace']"
get_formatted_cells,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'formatted', 'cells']"
ival_Q_to_H_end,2,,,,,,,,,2,ugly,"['ival', 'q', 'to', 'h', 'end']"
Directive,3,,,2,,,,,,1,CapitalizedWords,['directive']
unicode_literals,1,,,1,,,,,,,lower_case_with_underscores,"['unicode', 'literals']"
test_set_index2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'index2']"
index_name,46,,,,,,10,,,36,lower_case_with_underscores,"['index', 'name']"
test_dict_numpy_float,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dict', 'numpy', 'float']"
ix_col,6,,,,,,,,,6,lower_case_with_underscores,"['ix', 'col']"
take_2d_axis0_int32_int32,1,,,,,,,,,1,lower_case_with_underscores,"['take', '2d', 'axis0', 'int32', 'int32']"
LengthCounter,3,,1,,,,,,,2,CapitalizedWords,"['length', 'counter']"
amask,3,,,,,,,,,3,lowercase,['amask']
test_dataframe_insert_column_all_na,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'dataframe', 'insert', 'column', 'all', 'na']"
test_unstack_dtypes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unstack', 'dtypes']"
test_an_exception_in_objecthook1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'an', 'exception', 'in', 'objecthook1']"
require_min_periods,6,,,,,,,,,6,lower_case_with_underscores,"['require', 'min', 'periods']"
reindexed_int,4,,,,,,,,,4,lower_case_with_underscores,"['reindexed', 'int']"
_stats,7,1,,,,,,,,6,lowercase,['stats']
record_prefix,4,,,,,,1,,,3,lower_case_with_underscores,"['record', 'prefix']"
test_to_coo_text_names_integer_row_levels_nosort,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'coo', 'text', 'names', 'integer', 'row', 'levels', 'nosort']"
test_isscalar_builtin_scalars,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'isscalar', 'builtin', 'scalars']"
filepath_or_buffer,36,,,,,,,,,36,lower_case_with_underscores,"['filepath', 'or', 'buffer']"
business_dates,2,,,,,,,,,2,lower_case_with_underscores,"['business', 'dates']"
_create_data,5,2,,,,,,,,3,lower_case_with_underscores,"['create', 'data']"
exp_labels,6,,,,,,,,,6,lower_case_with_underscores,"['exp', 'labels']"
get_ftypes,3,2,,,,,,,,1,lower_case_with_underscores,"['get', 'ftypes']"
frame_interpolate_some_good_infer,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'interpolate', 'some', 'good', 'infer']"
test_properties_weekly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'properties', 'weekly']"
test_applymap,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'applymap']"
excl_indices,2,,,,,,,,,2,lower_case_with_underscores,"['excl', 'indices']"
_check_wls,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'wls']"
test_binary_operators,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'binary', 'operators']"
test_panel_join_overlap,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'join', 'overlap']"
test_generic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'generic']"
stmt3,2,,,,,,,,,2,lowercase,['stmt3']
check_query_string_scalar_variable,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'query', 'string', 'scalar', 'variable']"
result_columns,10,,,,,,,,,10,lower_case_with_underscores,"['result', 'columns']"
right_on,53,,,,,,26,,,27,lower_case_with_underscores,"['right', 'on']"
testOLSWithDatasets_copper,1,1,,,,,,,,,ugly,"['testolswithdatasets', 'copper']"
unfit_count,3,,,,,,,,,3,lower_case_with_underscores,"['unfit', 'count']"
test_setitem_listlike,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'listlike']"
backfill_inplace_int64,1,,,,,,,,,1,lower_case_with_underscores,"['backfill', 'inplace', 'int64']"
test_moment_functions_zero_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'moment', 'functions', 'zero', 'length']"
arr_nan_nan,8,,,,,,,,,8,lower_case_with_underscores,"['arr', 'nan', 'nan']"
test_append_records,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'records']"
test_to_datetime_array_of_dt64s,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'array', 'of', 'dt64s']"
test_info_duplicate_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'info', 'duplicate', 'columns']"
dims,4,,,,,,,,,4,lowercase,['dims']
_importers,7,3,,,,,,,,4,lowercase,['importers']
user,21,,,,,,6,,,15,lowercase,['user']
arr_nan_infj,2,,,,,,,,,2,lower_case_with_underscores,"['arr', 'nan', 'infj']"
get_writer,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'writer']"
use_index,23,,,,,,9,,,14,lower_case_with_underscores,"['use', 'index']"
test_rolling_cov,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'cov']"
_sandbox,3,,,3,,,,,,,lowercase,['sandbox']
test_xs,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'xs']"
_join_index,2,1,,,,,,,,1,lower_case_with_underscores,"['join', 'index']"
test_roundtrip_indexlabels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'roundtrip', 'indexlabels']"
sha1,4,,,2,,,,,,2,lowercase,['sha1']
test_constructor_invalid,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'invalid']"
database,2,,,,,,,,,2,lowercase,['database']
dateIndex,41,,,,,,1,,,40,mixedCase,"['date', 'index']"
test_basic_getitem_with_labels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'getitem', 'with', 'labels']"
roll_var,3,,,,,,,,,3,lower_case_with_underscores,"['roll', 'var']"
ext_data,2,,,,,,,,,2,lower_case_with_underscores,"['ext', 'data']"
auto_close,13,,,,,,3,,,10,lower_case_with_underscores,"['auto', 'close']"
ord2,3,,,,,,,,,3,lowercase,['ord2']
test_get_attr,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'attr']"
YearOffset,5,,1,,,,,,,4,CapitalizedWords,"['year', 'offset']"
test_set_index_pass_arrays,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'index', 'pass', 'arrays']"
idx_p,4,,,,,,,,,4,lower_case_with_underscores,"['idx', 'p']"
_agg_by_level,5,1,,,,,,,,4,lower_case_with_underscores,"['agg', 'by', 'level']"
remove_na,13,1,,4,,,,,,8,lower_case_with_underscores,"['remove', 'na']"
b_index2,2,,,,,,,,,2,lower_case_with_underscores,"['b', 'index2']"
full_path,6,,,,,,,,,6,lower_case_with_underscores,"['full', 'path']"
_path,9,,,,,,,,,9,lowercase,['path']
str_multiple,2,,,,,,,,,2,lower_case_with_underscores,"['str', 'multiple']"
DictWriter,1,,,,,,,,,1,CapitalizedWords,"['dict', 'writer']"
converted_names,4,,,,,,,,,4,lower_case_with_underscores,"['converted', 'names']"
cout,10,,,,,,,,,10,lowercase,['cout']
starargs,2,,,,,,,,,2,lowercase,['starargs']
putmask,53,4,,,,,,,,49,lowercase,['putmask']
scotland,1,,,,,,,,,1,lowercase,['scotland']
test_set_attribute,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'set', 'attribute']"
_get_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'option', 'tmpl']"
_get_plot_function,15,7,,,,,,,,8,lower_case_with_underscores,"['get', 'plot', 'function']"
isBusinessDay,1,,,,,,,,,1,mixedCase,"['is', 'business', 'day']"
series_getitem_label_slice,1,,,,,,,,,1,lower_case_with_underscores,"['series', 'getitem', 'label', 'slice']"
period_index,2,,,,,,,,,2,lower_case_with_underscores,"['period', 'index']"
cur_col_len,4,,,,,,,,,4,lower_case_with_underscores,"['cur', 'col', 'len']"
col_info,4,,,,,,,,,4,lower_case_with_underscores,"['col', 'info']"
pandas_roundtrip,5,2,,,,,,,,3,lower_case_with_underscores,"['pandas', 'roundtrip']"
_values_from_object,82,,,17,,,,,,65,lower_case_with_underscores,"['values', 'from', 'object']"
frame_ctor_nested_dict,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'ctor', 'nested', 'dict']"
_left_indexer_unique,7,,,,,,,,,7,lower_case_with_underscores,"['left', 'indexer', 'unique']"
test_categorical_writing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'categorical', 'writing']"
is_neg,1,,,,,,,,,1,lower_case_with_underscores,"['is', 'neg']"
test_bounds_with_different_units,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bounds', 'with', 'different', 'units']"
wing2,2,,,,,,,,,2,lowercase,['wing2']
_evaluate_numeric_binop,2,1,,,,,,,,1,lower_case_with_underscores,"['evaluate', 'numeric', 'binop']"
Matrix,2,,,,,,,,,2,CapitalizedWords,['matrix']
setTZ,4,1,,,,,,,,3,mixedCase,"['set', 't', 'z']"
pos_nth_values,3,,,,,,,,,3,lower_case_with_underscores,"['pos', 'nth', 'values']"
_int64_max,3,,,,,,,,,3,lower_case_with_underscores,"['int64', 'max']"
_na_value,7,1,,,,,,,,6,lower_case_with_underscores,"['na', 'value']"
str_join,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'join']"
projectId,4,,,,,,4,,,,mixedCase,"['project', 'id']"
test_slicing_maintains_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slicing', 'maintains', 'type']"
test_duplicate_signature,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'duplicate', 'signature']"
ival_S_end_of_week,2,,,,,,,,,2,ugly,"['ival', 's', 'end', 'of', 'week']"
majformatter,2,,,,,,,,,2,lowercase,['majformatter']
min_stamp,6,,,,,,,,,6,lower_case_with_underscores,"['min', 'stamp']"
test_calendar,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'calendar']"
remaining,3,,,,,,,,,3,lowercase,['remaining']
_mod_nodes,2,,,,,,,,,2,lower_case_with_underscores,"['mod', 'nodes']"
inplace_return,16,,,,,,,,,16,lower_case_with_underscores,"['inplace', 'return']"
test_ix_frame_align,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ix', 'frame', 'align']"
test_merge_index_singlekey_right_vs_left,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'merge', 'index', 'singlekey', 'right', 'vs', 'left']"
series_ctor_from_dict,1,,,,,,,,,1,lower_case_with_underscores,"['series', 'ctor', 'from', 'dict']"
finalize,6,3,,,,,,,,3,lowercase,['finalize']
actual_warning,3,,,,,,,,,3,lower_case_with_underscores,"['actual', 'warning']"
evaluate,35,10,,,,,,,,25,lowercase,['evaluate']
need_suffix,2,,,,,,,,,2,lower_case_with_underscores,"['need', 'suffix']"
M_aliases,2,,,,,,,,,2,ugly,"['m', 'aliases']"
test_astype_cast_object_int,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'astype', 'cast', 'object', 'int']"
odict,10,,,,,,,,,10,lowercase,['odict']
set_testing_mode,3,1,,,,,,,,2,lower_case_with_underscores,"['set', 'testing', 'mode']"
getTimeSeriesData,6,1,,,,,,,,5,mixedCase,"['get', 'time', 'series', 'data']"
ival_M_to_S_start,2,,,,,,,,,2,ugly,"['ival', 'm', 'to', 's', 'start']"
_resid_raw,17,5,,,,,,,,12,lower_case_with_underscores,"['resid', 'raw']"
O_RDONLY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['o', 'rdonly']"
_valid_sp_values,4,1,,,,,,,,3,lower_case_with_underscores,"['valid', 'sp', 'values']"
subtract_and_divide,2,1,,,,,,,,1,lower_case_with_underscores,"['subtract', 'and', 'divide']"
test_all_not_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'all', 'not', 'none']"
test_resample_anchored_monthstart,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'anchored', 'monthstart']"
gr,16,,,,,,,,,16,lowercase,['gr']
ybins,7,,,,,,,,,7,lowercase,['ybins']
test_series_ctor_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'ctor', 'datetime64']"
_check_data,10,1,,,,,,,,9,lower_case_with_underscores,"['check', 'data']"
test_constructor_dtype_datetime64,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'dtype', 'datetime64']"
to_match,8,,,,,,,,,8,lower_case_with_underscores,"['to', 'match']"
signal,1,,,1,,,,,,,lowercase,['signal']
test_concat_copy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'copy']"
test_merge,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'merge']"
TestObj,1,,1,,,,,,,,CapitalizedWords,"['test', 'obj']"
uncoercable_series,2,,,,,,,,,2,lower_case_with_underscores,"['uncoercable', 'series']"
frame_i,3,,,,,,,,,3,lower_case_with_underscores,"['frame', 'i']"
group_id,5,,,,,,,,,5,lower_case_with_underscores,"['group', 'id']"
block_axis,5,,,,,,,,,5,lower_case_with_underscores,"['block', 'axis']"
to_wide,1,,,,,,,,,1,lower_case_with_underscores,"['to', 'wide']"
test_ops_ndarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ops', 'ndarray']"
escapechar,21,,,,,,9,,,12,lowercase,['escapechar']
test_slice_indexer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'indexer']"
__prefix,5,,,,,,,,,5,lowercase,['prefix']
stack_weights,4,,,,,,,,,4,lower_case_with_underscores,"['stack', 'weights']"
test_legacy_table_write,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'legacy', 'table', 'write']"
week_start,5,,,,,,,,,5,lower_case_with_underscores,"['week', 'start']"
test_inf_roundtrip,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inf', 'roundtrip']"
hrs,6,,,,,,2,,,4,lowercase,['hrs']
date_formatter,7,,,,,,,,,7,lower_case_with_underscores,"['date', 'formatter']"
is_other_int_dtype,3,,,,,,,,,3,lower_case_with_underscores,"['is', 'other', 'int', 'dtype']"
test_groupby_reindex_inside_function,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'reindex', 'inside', 'function']"
test_modify_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'modify', 'values']"
_take_2d_axis0_dict,3,,,,,,,,,3,lower_case_with_underscores,"['take', '2d', 'axis0', 'dict']"
bool_series,3,,,,,,,,,3,lower_case_with_underscores,"['bool', 'series']"
HTMLParser,2,,,1,,,,,,1,CapitalizedWords,"['html', 'parser']"
SymbolWarning,4,,1,1,,,,,,2,CapitalizedWords,"['symbol', 'warning']"
expected_1_nofreq,4,,,,,,,,,4,lower_case_with_underscores,"['expected', '1', 'nofreq']"
test_wide_repr,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'wide', 'repr']"
inp_frame1,3,,,,,,,,,3,lower_case_with_underscores,"['inp', 'frame1']"
frame_float_div_by_zero,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'float', 'div', 'by', 'zero']"
rank_1d_int64,1,,,,,,,,,1,lower_case_with_underscores,"['rank', '1d', 'int64']"
test_replace_int_to_int_chain,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'int', 'to', 'int', 'chain']"
assert_numpy_array_equal,610,1,,,,,,,,609,lower_case_with_underscores,"['assert', 'numpy', 'array', 'equal']"
lineterminator,10,,,,,,5,,,5,lowercase,['lineterminator']
test_plot_fails_when_ax_differs_from_figure,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plot', 'fails', 'when', 'ax', 'differs', 'from', 'figure']"
PatternFill,3,,,1,,,,,,2,CapitalizedWords,"['pattern', 'fill']"
test_series_frame_tz_localize,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'frame', 'tz', 'localize']"
test_min_max_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'min', 'max', 'series']"
_resample_periods,2,1,,,,,,,,1,lower_case_with_underscores,"['resample', 'periods']"
test_disallow_scalar_bool_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'disallow', 'scalar', 'bool', 'ops']"
test_groupby_return_type,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'return', 'type']"
test_pprint_pathological_object,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pprint', 'pathological', 'object']"
check_performance_warning_for_poor_alignment,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'performance', 'warning', 'for', 'poor', 'alignment']"
test_assert_almost_equal_numbers_with_zeros,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'assert', 'almost', 'equal', 'numbers', 'with', 'zeros']"
check_more_than_one_expression_raises,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'more', 'than', 'one', 'expression', 'raises']"
toRecords,2,,,,,,,,,2,mixedCase,"['to', 'records']"
opattern,3,,,,,,,,,3,lowercase,['opattern']
bw_method,9,,,,,,4,,,5,lower_case_with_underscores,"['bw', 'method']"
test_replace_inplace,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'inplace']"
b_msg,6,,,,,,1,,,5,lower_case_with_underscores,"['b', 'msg']"
PeriodInterval,1,,1,,,,,,,,CapitalizedWords,"['period', 'interval']"
do_inner_join_multi,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'inner', 'join', 'multi']"
test_ix_setitem_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'ix', 'setitem', 'corner']"
NotFoundException,6,,1,,,,,,,5,CapitalizedWords,"['not', 'found', 'exception']"
test_getitem_seconds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'seconds']"
test_complex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'complex']"
test_tz_localize_empty_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tz', 'localize', 'empty', 'series']"
_check_ew_structures,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'ew', 'structures']"
test_union_bug_4564,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'union', 'bug', '4564']"
to_append,4,,,,,,,,,4,lower_case_with_underscores,"['to', 'append']"
run,17,6,,1,,,,,,10,lowercase,['run']
test_skew,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'skew']"
_get_default_annual_spacing,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'default', 'annual', 'spacing']"
plotf,35,6,,,,,,,,29,lowercase,['plotf']
TestIntIndex,1,,1,,,,,,,,CapitalizedWords,"['test', 'int', 'index']"
test_addition_subtraction_preserve_frequency,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addition', 'subtraction', 'preserve', 'frequency']"
iterkv,2,1,,,,,,,,1,lowercase,['iterkv']
test_4d_construction_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', '4d', 'construction', 'error']"
step,84,,,,,,6,,,78,lowercase,['step']
seek_variable_labels,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'variable', 'labels']"
s_date,11,,,,,,,,,11,lower_case_with_underscores,"['s', 'date']"
o_mask,8,,,,,,,,,8,lower_case_with_underscores,"['o', 'mask']"
test_to_csv_escapechar,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'csv', 'escapechar']"
data_long,4,,,,,,,,,4,lower_case_with_underscores,"['data', 'long']"
new_value,8,,,,,,1,,,7,lower_case_with_underscores,"['new', 'value']"
url_after,2,,,,,,,,,2,lower_case_with_underscores,"['url', 'after']"
stat_ops_frame_mean_int_axis_1,1,,,,,,,,,1,lower_case_with_underscores,"['stat', 'ops', 'frame', 'mean', 'int', 'axis', '1']"
subtract,5,,,,,,1,,,4,lowercase,['subtract']
Comment,4,,1,1,,,,,,2,CapitalizedWords,['comment']
_Unpickler,1,,,,,,,,,1,CapitalizedWords,['unpickler']
cell_typ,5,,,,,,,,,5,lower_case_with_underscores,"['cell', 'typ']"
create_sql,37,,,,,,,,,37,lower_case_with_underscores,"['create', 'sql']"
_check_correct,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'correct']"
rolling_field,3,,,,,,,,,3,lower_case_with_underscores,"['rolling', 'field']"
idx,1590,,,,,,,,,1590,lowercase,['idx']
get_locator,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'locator']"
test_scalar_float,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scalar', 'float']"
_read,11,4,,,,,,,,7,lowercase,['read']
test_to_timedelta_on_missing_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'timedelta', 'on', 'missing', 'values']"
ids,26,,,,,,1,,,25,lowercase,['ids']
_window,13,,,,,,,,,13,lowercase,['window']
TestToGBQIntegration,1,,1,,,,,,,,CapitalizedWords,"['test', 'to', 'gbq', 'integration']"
test_multiple_date_col,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'date', 'col']"
test_numpy_reduction,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numpy', 'reduction']"
scalar_rhses,3,,,,,,,,,3,lower_case_with_underscores,"['scalar', 'rhses']"
_simple_new,47,4,,,,,,,,43,lower_case_with_underscores,"['simple', 'new']"
_convert_int_vector,2,1,,,,,,,,1,lower_case_with_underscores,"['convert', 'int', 'vector']"
test_fwf_colspecs_is_list_or_tuple,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fwf', 'colspecs', 'is', 'list', 'or', 'tuple']"
test_inplace_return_self,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'inplace', 'return', 'self']"
block,188,1,,,,,2,,,185,lowercase,['block']
cat_rev,18,,,,,,,,,18,lower_case_with_underscores,"['cat', 'rev']"
full_outer_join,1,,,,,,,,,1,lower_case_with_underscores,"['full', 'outer', 'join']"
get_new_values,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'new', 'values']"
has_non_numeric,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'non', 'numeric']"
_validate_ndim,3,,,,,,,,,3,lower_case_with_underscores,"['validate', 'ndim']"
n_str,6,,,,,,,,,6,lower_case_with_underscores,"['n', 'str']"
assertRaisesRegexp,408,1,,18,,,,,,389,mixedCase,"['assert', 'raises', 'regexp']"
float32_min,2,,,,,,,,,2,lower_case_with_underscores,"['float32', 'min']"
test_corrwith_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'corrwith', 'series']"
test_partial_setting_mixed_dtype,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'partial', 'setting', 'mixed', 'dtype']"
test_reindex_corner,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'corner']"
test_boxplot_axis_limits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'boxplot', 'axis', 'limits']"
