name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
exception,6,,,,,,2,,,4,lowercase
test_operators_reverse_object,1,1,,,,,,,,,lower_case_with_underscores
put1,1,1,,,,,,,,,lowercase
visit_Tuple,1,,,,,,,,,1,camel_Snake_Case
result_names,10,,,,,,,,,10,lower_case_with_underscores
put2,1,1,,,,,,,,,lowercase
Process,6,,,,,,,,,6,CapitalizedWords
slp,3,,,,,,,,,3,lowercase
_check_how,5,1,,,,,,,,4,lower_case_with_underscores
near,2,,,,,,,,,2,lowercase
test_equals,9,9,,,,,,,,,lower_case_with_underscores
setuptools,8,,,6,,,,,,2,lowercase
pivot_cols,5,,,,,,,,,5,lower_case_with_underscores
ix,1129,1,,,,,1,,,1127,lowercase
cand,11,,,,,,,,,11,lowercase
list_res,4,,,,,,,,,4,lower_case_with_underscores
show_class_members,3,,,,,,3,,,,lower_case_with_underscores
trans_func,4,,,,,,,,,4,lower_case_with_underscores
_is_valid_index,2,1,,,,,,,,1,lower_case_with_underscores
r_idx_type,48,,,,,,24,,,24,lower_case_with_underscores
ip,8,,,,,,,,,8,lowercase
read_store_table_wide,1,,,,,,,,,1,lower_case_with_underscores
t1,47,,,,,,,,,47,lowercase
_Bitand,1,1,,,,,,,,,CapitalizedWords
it,29,,,,,,,,,29,lowercase
get_title,2,,,,,,,,,2,lower_case_with_underscores
iv,3,,,,,,,,,3,lowercase
ii,2,,,,,,,,,2,lowercase
NaturalNameWarning,2,,,,,,,,,2,CapitalizedWords
kwarg,2,,,,,,,,,2,lowercase
im,17,,,,,,,,,17,lowercase
_set_with_engine,3,2,,,,,,,,1,lower_case_with_underscores
io,162,,,98,,,,,,64,lowercase
get_legacy_offset_name,3,1,,,,,,,,2,lower_case_with_underscores
test_getitem_setitem_ix_negative_integers,1,1,,,,,,,,,lower_case_with_underscores
ic,13,,,,,,,,,13,lowercase
test_centered_axis_validation,1,1,,,,,,,,,lower_case_with_underscores
id,49,,,,,,2,,,47,lowercase
numSlice,8,,,,,,,,,8,mixedCase
TestTools,1,,1,,,,,,,,CapitalizedWords
pred3,2,,,,,,,,,2,lowercase
test_handle_overlap,1,1,,,,,,,,,lower_case_with_underscores
test_nat_parse,1,1,,,,,,,,,lower_case_with_underscores
NaN,99,,,2,,,,,,97,CapitalizedWords
repr_timedelta,1,,,,,,,,,1,lower_case_with_underscores
_trim_excel_header,2,1,,,,,,,,1,lower_case_with_underscores
strings_endswith,1,,,,,,,,,1,lower_case_with_underscores
NaT,113,,,13,,,,,,100,CapitalizedWords
generate_bins_dt64,3,,,,,,,,,3,lower_case_with_underscores
filtered,47,,,,,,,,,47,lowercase
_convert_DataFrame,3,1,,,,,,,,2,camel_Snake_Case
convert_period,3,,,,,,1,,,2,lower_case_with_underscores
dti_utc,3,,,,,,,,,3,lower_case_with_underscores
test_cant_or_shouldnt_cast,1,1,,,,,,,,,lower_case_with_underscores
test_line_plot_datetime_series,1,1,,,,,,,,,lower_case_with_underscores
test_skiprows_slice_short,1,1,,,,,,,,,lower_case_with_underscores
timeseries_asof_single,1,,,,,,,,,1,lower_case_with_underscores
i3,10,,,,,,,,,10,lowercase
i2,83,,,,,,,,,83,lowercase
col_name,16,,,,,,,,,16,lower_case_with_underscores
offset_n,15,,,,,,,,,15,lower_case_with_underscores
_get_plane_axes_index,5,2,,,,,,,,3,lower_case_with_underscores
_read_csv_doc,2,,,,,,,,,2,lower_case_with_underscores
omask,6,,,,,,,,,6,lowercase
safe_close,10,1,,,,,,,,9,lower_case_with_underscores
test_tzaware_offset,1,1,,,,,,,,,lower_case_with_underscores
aobj,1,,,,,,,,,1,lowercase
test_cdaterange,1,1,,,,,,,,,lower_case_with_underscores
_convert_object_array,4,1,,,,,,,,3,lower_case_with_underscores
_is_cached,2,1,,,,,,,,1,lower_case_with_underscores
missing_arr,3,,,,,,,,,3,lower_case_with_underscores
test_between,2,2,,,,,,,,,lower_case_with_underscores
frame_getitem_single_column,1,,,,,,,,,1,lower_case_with_underscores
SEP,3,,,,,,,,,3,UPPERCASE
_check_structures,2,1,,,,,,,,1,lower_case_with_underscores
take_2d_multi_int16_int64,1,,,,,,,,,1,lower_case_with_underscores
test_daterange_bug_456,2,2,,,,,,,,,lower_case_with_underscores
OverflowError,10,,,1,,,,,,9,CapitalizedWords
flat_index,6,,,,,,,,,6,lower_case_with_underscores
left,526,,,,,,6,,,520,lowercase
op4,2,,,,,,,,,2,lowercase
op5,2,,,,,,,,,2,lowercase
test_unpickle_legacy_len0_daterange,1,1,,,,,,,,,lower_case_with_underscores
protocol,4,,,,,,4,,,,lowercase
op1,2,,,,,,,,,2,lowercase
assigner,10,1,,,,,,,,9,lowercase
correct_frame_small,5,,,,,,,,,5,lower_case_with_underscores
splitlines_x,2,1,,,,,,,,1,lower_case_with_underscores
this_vals,6,,,,,,,,,6,lower_case_with_underscores
test_dispatch_transform,1,1,,,,,,,,,lower_case_with_underscores
exc_type,8,,,,,,,,,8,lower_case_with_underscores
expected_nodrop,8,,,,,,,,,8,lower_case_with_underscores
_beta_matrix,8,2,,,,,,,,6,lower_case_with_underscores
show_counts,3,,,,,,,,,3,lower_case_with_underscores
level_vals,4,,,,,,,,,4,lower_case_with_underscores
warn_filters,6,,,,,,,,,6,lower_case_with_underscores
_check_thousands,2,1,,,,,,,,1,lower_case_with_underscores
is_sorted,5,2,,,,,,,,3,lower_case_with_underscores
isostrings,2,,,,,,,,,2,lowercase
_is_url,5,1,,1,,,,,,3,lower_case_with_underscores
i_rec,22,,,,,,,,,22,lower_case_with_underscores
clean_frames,3,,,,,,,,,3,lower_case_with_underscores
cummax_xs,2,,,,,,,,,2,lower_case_with_underscores
_maybe_check_integrity,2,1,,,,,,,,1,lower_case_with_underscores
test_dumpToFileLikeObject,1,1,,,,,,,,,ugly
agile,1,,,1,,,,,,,lowercase
_maybe_make_multi_index_columns,3,1,,,,,,,,2,lower_case_with_underscores
fill_frame,6,,,,,,,,,6,lower_case_with_underscores
ppath,2,,,,,,,,,2,lowercase
test_cumcount_mi,1,1,,,,,,,,,lower_case_with_underscores
tuples,102,,,,,,1,,,101,lowercase
affinity,3,,,,,,,,,3,lowercase
ensure_platform_int,2,,,,,,,,,2,lower_case_with_underscores
test_bootstrap_plot,1,1,,,,,,,,,lower_case_with_underscores
RObjectMixin,1,,,,,,,,,1,CapitalizedWords
save,22,8,,1,,,,,,13,lowercase
_close,3,,,,,,,1,,2,lowercase
test_cut_out_of_range_more,1,1,,,,,,,,,lower_case_with_underscores
MPLPlot,11,,1,,,,,,,10,CapitalizedWords
ols_results,5,1,,,,,,,,4,lower_case_with_underscores
reader_13,2,,,,,,,,,2,lower_case_with_underscores
opr,7,,,,,,,1,,6,lowercase
ops,112,,,15,,,2,7,,88,lowercase
test_res,2,,,,,,,,,2,lower_case_with_underscores
opd,3,,,,,,,,,3,lowercase
rotate,3,,,,,,1,,,2,lowercase
transform2,1,1,,,,,,,,,lowercase
id_ok,2,,,,,,,,,2,lower_case_with_underscores
series_rs,3,,,,,,,,,3,lower_case_with_underscores
test_to_string_left_justify_cols,1,1,,,,,,,,,lower_case_with_underscores
ints_list,2,,,,,,,,,2,lower_case_with_underscores
ConditionBinOp,7,,1,,,,,,,6,CapitalizedWords
opj,3,,,,,,,,,3,lowercase
p_value,12,2,,,,,,,,10,lower_case_with_underscores
groupby_object,3,,,,,,,,,3,lower_case_with_underscores
test_drop_duplicates,2,2,,,,,,,,,lower_case_with_underscores
promptin,10,,,,,,,,,10,lowercase
hold_count,6,,,,,,,,,6,lower_case_with_underscores
dindex,3,,,,,,,,,3,lowercase
test_simple_normalize,1,1,,,,,,,,,lower_case_with_underscores
add_class_method,1,,,,,,,,,1,lower_case_with_underscores
TestSubDict,5,,1,,,,,,,4,CapitalizedWords
get_counts,3,1,,,,,,,,2,lower_case_with_underscores
groupdict,2,,,,,,,,,2,lowercase
OUTPUT,3,,,,,,,,,3,UPPERCASE
test_object_refcount_bug,1,1,,,,,,,,,lower_case_with_underscores
test_get_indexer_backfill,1,1,,,,,,,,,lower_case_with_underscores
test_concat_timedelta64_block,1,1,,,,,,,,,lower_case_with_underscores
_days,2,,,,,,,,,2,lowercase
df_eq,2,,,,,,,,,2,lower_case_with_underscores
realpath,6,,,,,,,,,6,lowercase
cellColours,2,,,,,,2,,,,mixedCase
_parse_thead,4,3,,,,,,,,1,lower_case_with_underscores
interp,2,,,,,,,,,2,lowercase
MaskedArray,6,,,,,,,,,6,CapitalizedWords
test_encodeLongConversion,1,1,,,,,,,,,ugly
PythonParser,4,,1,,,,,,,3,CapitalizedWords
ArraySplitter,1,,1,,,,,,,,CapitalizedWords
obs_group_ids,11,,,,,,,,,11,lower_case_with_underscores
test_datetime,2,2,,,,,,,,,lower_case_with_underscores
_comp_method_PANEL,3,1,,,,,,,,2,ugly
setup_all_different_indexes,2,,,,,,,,,2,lower_case_with_underscores
backfill_template,2,,,,,,,,,2,lower_case_with_underscores
test_convert_objects_leave_decimal_alone,1,1,,,,,,,,,lower_case_with_underscores
add_subplot,31,,,,,,,,,31,lower_case_with_underscores
total,2,,,,,,,,,2,lowercase
dense,20,,,,,,,,,20,lowercase
tlabels,2,,,,,,,,,2,lowercase
testWithXEffects,1,1,,,,,,,,,mixedCase
replace_list,2,1,,,,,,,,1,lower_case_with_underscores
index_int64_intersection,1,,,,,,,,,1,lower_case_with_underscores
_get_compressed_labels,2,1,,,,,,,,1,lower_case_with_underscores
test_get_offset,1,1,,,,,,,,,lower_case_with_underscores
ziseries2,2,,,,,,,,,2,lowercase
ival_B_end_of_week,2,,,,,,,,,2,ugly
xp_uae,2,,,,,,,,,2,lower_case_with_underscores
test_update_dtypes,1,1,,,,,,,,,lower_case_with_underscores
user32,7,,,,,,,,,7,lowercase
setFormatter,1,,,,,,,,,1,mixedCase
SphinxTraitsDoc,2,,1,,,,,,,1,CapitalizedWords
checkNonPooled,4,1,,,,,,,,3,mixedCase
base_pos,2,,,,,,,,,2,lower_case_with_underscores
bold,2,,,,,,,,,2,lowercase
test_v3_advanced_segment_weird_format,1,1,,,,,,,,,lower_case_with_underscores
sparsify,31,,,,,,11,,,20,lowercase
_reindex_axes,3,2,,,,,,,,1,lower_case_with_underscores
test_series_put_names,1,1,,,,,,,,,lower_case_with_underscores
mkframe,7,1,,,,,,,,6,lowercase
add_argument,32,,,,,,,,,32,lower_case_with_underscores
escape_chars,25,,,,,,13,,,12,lower_case_with_underscores
unst,3,,,,,,,,,3,lowercase
build_extensions,4,2,,,,,,,,2,lower_case_with_underscores
test_resample_daily_anchored,1,1,,,,,,,,,lower_case_with_underscores
testFamaMacBethRolling,1,1,,,,,,,,,mixedCase
test_expanding_corr_pairwise,1,1,,,,,,,,,lower_case_with_underscores
docscrape,4,,,3,,,,,,1,lowercase
super,134,,,,,,,,,134,lowercase
_coerce_to_dtypes,2,1,,,,,,,,1,lower_case_with_underscores
day_names,2,,,,,,,,,2,lower_case_with_underscores
frame_j,2,,,,,,,,,2,lower_case_with_underscores
test_utc_to_local_no_modify,1,1,,,,,,,,,lower_case_with_underscores
missing_labels,2,,,,,,,,,2,lower_case_with_underscores
Parser,5,,1,1,,,,,,3,CapitalizedWords
_quarter_to_myear,3,1,,,,,,,,2,lower_case_with_underscores
_upcast_blocks,2,1,,,,,,,,1,lower_case_with_underscores
btype,3,,,,,,,,,3,lowercase
source_rel_name,2,,,,,,,,,2,lower_case_with_underscores
commit,22,,,,,,1,,,21,lowercase
attrib,20,,,,,,,,,20,lowercase
test_yahoo_fails,1,1,,,,,,,,,lower_case_with_underscores
to_parse,2,,,,,,,,,2,lower_case_with_underscores
_make_index_array_level,3,1,,,,,,,,2,lower_case_with_underscores
subs,1,,,,,,,,,1,lowercase
col_line,5,,,,,,,,,5,lower_case_with_underscores
SUN,12,,,,,,,,,12,UPPERCASE
test_constructor_nonnan,1,1,,,,,,,,,lower_case_with_underscores
_period_index_cmp,7,1,,,,,,,,6,lower_case_with_underscores
time_effects,15,,,,,,7,,,8,lower_case_with_underscores
locator,12,,,,,,,,,12,lowercase
splitlines,17,,,,,,,,,17,lowercase
sa2,2,,,,,,,,,2,lowercase
scope_level,4,,,,,,2,,,2,lower_case_with_underscores
_trim_front,2,1,,,,,,,,1,lower_case_with_underscores
frame_iteritems_cached,1,,,,,,,,,1,lower_case_with_underscores
valid_count,2,,,,,,,,,2,lower_case_with_underscores
last_thurs,8,,,,,,,,,8,lower_case_with_underscores
test_bins_not_monotonic,1,1,,,,,,,,,lower_case_with_underscores
test_label_precision,1,1,,,,,,,,,lower_case_with_underscores
process_output,2,1,,,,,,,,1,lower_case_with_underscores
rplot,63,,,1,,,,1,,61,lowercase
check_floor_division,2,1,,,,,,,,1,lower_case_with_underscores
test_annual_upsample_D_e_b,1,1,,,,,,,,,ugly
is_superperiod,9,1,,1,,,,,,7,lower_case_with_underscores
extract_ordinals,1,,,,,,,,,1,lower_case_with_underscores
_ALIASES,2,,,,,,,,,2,UPPERCASE
fraction,4,,,,,,,,,4,lowercase
test_read_column,1,1,,,,,,,,,lower_case_with_underscores
test_timestamp_to_datetime,1,1,,,,,,,,,lower_case_with_underscores
col_sizes,4,,,,,,,,,4,lower_case_with_underscores
meta_val,3,,,,,,,,,3,lower_case_with_underscores
ival_W_to_D_start,2,,,,,,,,,2,ugly
form,2,,,,,,,,,2,lowercase
bigquery_client,8,,,2,,,,,,6,lower_case_with_underscores
_replot_ax,3,1,,,,,,,,2,lower_case_with_underscores
PerformanceWarning,19,,1,2,,,,,,16,CapitalizedWords
test_cant_fill_missing_dups,1,1,,,,,,,,,lower_case_with_underscores
test_roll,1,1,,,,,,,,,lower_case_with_underscores
failure,2,,,,,,,,,2,lowercase
frame_add_no_ne,1,,,,,,,,,1,lower_case_with_underscores
get_fontsize,4,,,,,,,,,4,lower_case_with_underscores
_binary_ops_dict,6,,,1,,,,,,5,lower_case_with_underscores
err2,2,,,,,,,,,2,lowercase
err1,2,,,,,,,,,2,lowercase
Z,2,,,,,,,,,2,B
skip_moving,6,,,,,,4,,,2,lower_case_with_underscores
_repr_running,4,,,,,,,,,4,lower_case_with_underscores
builds,4,,,,,,,,,4,lowercase
bracketed_names,4,,,,,,,,,4,lower_case_with_underscores
temp_dir,1,,,,,,,,,1,lower_case_with_underscores
visit_Attribute,3,2,,,,,,,,1,camel_Snake_Case
bounds,21,,,,,,,,,21,lowercase
set_object_info,3,1,,,,,,,,2,lower_case_with_underscores
test_partial_slicing_with_multiindex,1,1,,,,,,,,,lower_case_with_underscores
f_stat_dict,3,,,,,,,,,3,lower_case_with_underscores
test_from_records_tuples_generator,1,1,,,,,,,,,lower_case_with_underscores
the_axis,3,,,,,,,,,3,lower_case_with_underscores
UndefinedVariableError,9,,1,2,,,,,,6,CapitalizedWords
test_convert_r_dataframe,1,1,,,,,,,,,lower_case_with_underscores
_parser_dispatch,2,1,,,,,,,,1,lower_case_with_underscores
delete,26,7,,,,,,,,19,lowercase
columnCount,1,1,,,,,,,,,mixedCase
validate_min_itemsize,2,1,,,,,,,,1,lower_case_with_underscores
test_get_quote_fails,1,1,,,,,,,,,lower_case_with_underscores
test_localize_utc_conversion,1,1,,,,,,,,,lower_case_with_underscores
test_qcut_nas,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis0_int16_float64,1,,,,,,,,,1,lower_case_with_underscores
_slice_blocks,2,1,,,,,,,,1,lower_case_with_underscores
iter1,2,,,,,,,,,2,lowercase
keep_default_na,14,,,,,,6,,,8,lower_case_with_underscores
XLRDError,2,,,,,,,,,2,CapitalizedWords
test_interp_scipy_basic,1,1,,,,,,,,,lower_case_with_underscores
test_setitem_cache_updating,1,1,,,,,,,,,lower_case_with_underscores
group_levels,6,,,,,,,,,6,lower_case_with_underscores
ival_D_end_of_week,2,,,,,,,,,2,ugly
to_array,11,1,,,,,,,,10,lower_case_with_underscores
floating,25,,,,,,,,,25,lowercase
test_invalid_colormap,1,1,,,,,,,,,lower_case_with_underscores
test_join_many,1,1,,,,,,,,,lower_case_with_underscores
build_url,2,,,,,,,,,2,lower_case_with_underscores
_max_selectors,3,,,,,,,,,3,lower_case_with_underscores
get_profile,2,1,,,,,,,,1,lower_case_with_underscores
cov_resid,2,,,,,,,,,2,lower_case_with_underscores
indexSlice,4,,,,,,,,,4,mixedCase
inst2,2,,,,,,,,,2,lowercase
excel,22,,,6,,,3,,,13,lowercase
test_shallow_copying,1,1,,,,,,,,,lower_case_with_underscores
web_property_id,3,,,,,,,,,3,lower_case_with_underscores
test_to_datetime_bijective,1,1,,,,,,,,,lower_case_with_underscores
frameCols,2,,,,,,,,,2,mixedCase
makePeriodSeries,8,1,,,,,,,,7,mixedCase
month_break,3,,,,,,,,,3,lower_case_with_underscores
_put_lines,5,1,,1,,,,,,3,lower_case_with_underscores
test_to_string_small_float_values,1,1,,,,,,,,,lower_case_with_underscores
unicode_errors,15,,,,,,7,,,8,lower_case_with_underscores
_attempt_YYYYMMDD,2,1,,,,,,,,1,camel_Snake_Case
test_tick_offset,1,1,,,,,,,,,lower_case_with_underscores
_make_engine,2,1,,,,,,,,1,lower_case_with_underscores
test_frame_non_unique_index,1,1,,,,,,,,,lower_case_with_underscores
_check_accum_op,4,1,,,,,,,,3,lower_case_with_underscores
has_nas,2,,,,,,,,,2,lower_case_with_underscores
iters,6,,,,,,3,,,3,lowercase
run_X_index_creation,2,1,,,,,,,,1,ugly
_label_axis,3,1,,,,,,,,2,lower_case_with_underscores
name_list,5,,,,,,,,,5,lower_case_with_underscores
test_frame_double_encoded_labels,1,1,,,,,,,,,lower_case_with_underscores
length_error,4,,,,,,,,,4,lower_case_with_underscores
process_image,2,1,,,,,,,,1,lower_case_with_underscores
str_endswith,3,1,,,,,,,,2,lower_case_with_underscores
promptout,9,,,,,,,,,9,lowercase
_cython_table,2,,,,,,,,,2,lower_case_with_underscores
na_value,5,,,,,,1,,,4,lower_case_with_underscores
mod_dict,2,,,,,,,,,2,lower_case_with_underscores
test_invalidvalue,1,1,,,,,,,,,lower_case_with_underscores
OLE_TIME_ZERO,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
Constant,10,,2,1,,,,,,7,CapitalizedWords
str_to_bytes,3,2,,,,,,,,1,lower_case_with_underscores
test_asfreq_non_unique,1,1,,,,,,,,,lower_case_with_underscores
item_slice,2,,,,,,,,,2,lower_case_with_underscores
to_latex,9,2,,,,,,,,7,lower_case_with_underscores
_offset,37,,,,,,,,,37,lowercase
Second,21,,1,2,,,,,,18,CapitalizedWords
test_constructor_miscast_na_int_dtype,1,1,,,,,,,,,lower_case_with_underscores
group_add,4,,,,,,,,,4,lower_case_with_underscores
isgetsetdescriptor,2,,,,,,,,,2,lowercase
index_labels,4,,,,,,,,,4,lower_case_with_underscores
take_2d_axis0_float32_float32,1,,,,,,,,,1,lower_case_with_underscores
ipython_rgxout,1,,,,,,,,,1,lower_case_with_underscores
MyNamedTuple,2,,,,,,,,,2,CapitalizedWords
skip,9,,,,,,,,,9,lowercase
frame_multi_and_no_ne,1,,,,,,,,,1,lower_case_with_underscores
left_join_indexer,3,,,,,,,,,3,lower_case_with_underscores
get_date_field,1,,,,,,,,,1,lower_case_with_underscores
pprint,2,,,2,,,,,,,lowercase
manager,6,,,,,,,,,6,lowercase
pc_line_width_doc,2,,,,,,,,,2,lower_case_with_underscores
bunstacker,3,,,,,,,,,3,lowercase
_style_to_xlwt,4,1,,,,,,,,3,lower_case_with_underscores
_has_complex_internals,3,2,,,,,,,,1,lower_case_with_underscores
interp1d,1,,,,,,,,,1,lowercase
minor_dummies,4,,,,,,,,,4,lower_case_with_underscores
test_disable_bool_parsing,1,1,,,,,,,,,lower_case_with_underscores
PossibleDataLossError,4,,1,1,,,,,,2,CapitalizedWords
link_next,6,,,,,,,,,6,lower_case_with_underscores
_build_table,2,1,,,,,,,,1,lower_case_with_underscores
conv_f,3,,,,,,,,,3,lower_case_with_underscores
_get_join_index,2,1,,,,,,,,1,lower_case_with_underscores
test_combineAdd,1,1,,,,,,,,,ugly
test_can_serialize_dates,1,1,,,,,,,,,lower_case_with_underscores
txtlen,2,,,,,,,,,2,lowercase
test_time_formatter,1,1,,,,,,,,,lower_case_with_underscores
lkeys,3,,,,,,,,,3,lowercase
StringHashTable,3,,,,,,,,,3,CapitalizedWords
group_min_bin_template,2,,,,,,,,,2,lower_case_with_underscores
indexer_at_time,4,1,,,,,,,,3,lower_case_with_underscores
_col_indices,5,,,,,,,,,5,lower_case_with_underscores
_construct_axes_from_arguments,4,1,,,,,,,,3,lower_case_with_underscores
keystr,3,,,,,,,,,3,lowercase
string,66,,,15,,,,,,51,lowercase
busdaycalendar,4,,,,,,,,,4,lowercase
test_from_csv,1,1,,,,,,,,,lower_case_with_underscores
test_ix_get_set_consistency,1,1,,,,,,,,,lower_case_with_underscores
filter_,15,,,,,,,,,15,lowercase
wide_repr,21,,,,,,,,,21,lower_case_with_underscores
orig_name,5,,,,,,,,,5,lower_case_with_underscores
test_properties_annually,1,1,,,,,,,,,lower_case_with_underscores
test_dti_slicing,1,1,,,,,,,,,lower_case_with_underscores
prof,1,,,,,,,,,1,lowercase
test_concat_series_axis1_same_names_ignore_index,1,1,,,,,,,,,lower_case_with_underscores
fromkeys,3,2,,,,,,,,1,lowercase
file_masks,4,,,,,,,,,4,lower_case_with_underscores
datetime,2645,,,234,,,1,,,2410,lowercase
test_fromValue,1,1,,,,,,,,,ugly
test_float_panel,1,1,,,,,,,,,lower_case_with_underscores
dim,3,,,,,,,,,3,lowercase
_x_trans,13,,,,,,,,,13,lower_case_with_underscores
new_dtype,11,,,,,,,,,11,lower_case_with_underscores
test_to_csv_chunking,1,1,,,,,,,,,lower_case_with_underscores
tokval,3,,,,,,,,,3,lowercase
dia,10,,,,,,,,,10,lowercase
iter,44,,,,,,,,,44,lowercase
oseries,3,,,,,,,,,3,lowercase
item,401,1,,,,,,,,400,lowercase
join_blocks,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_dict_mixed,2,2,,,,,,,,,lower_case_with_underscores
_get_result,2,1,,,,,,,,1,lower_case_with_underscores
input_prompt,10,,,,,,,,,10,lower_case_with_underscores
div,9,,,,,,,,,9,lowercase
test_sort_index_duplicates,1,1,,,,,,,,,lower_case_with_underscores
round,25,1,,,,,,,,24,lowercase
custom_doctests,1,,,1,,,,,,,lower_case_with_underscores
stacked_df,3,,,,,,,,,3,lower_case_with_underscores
test_constructor_arrays_and_scalars,1,1,,,,,,,,,lower_case_with_underscores
CategoricalFormatter,2,,1,,,,,,,1,CapitalizedWords
should_be_view,4,,,,,,,,,4,lower_case_with_underscores
tearDown,14,14,,,,,,,,,mixedCase
test_radviz,1,1,,,,,,,,,lower_case_with_underscores
test_binary_arith_ops,1,1,,,,,,,,,lower_case_with_underscores
max_len,20,,,,,,,,,20,lower_case_with_underscores
load_config,4,1,,,,,,,,3,lower_case_with_underscores
has_infs_f8,1,,,,,,,,,1,lower_case_with_underscores
fignum,5,,,,,,,,,5,lowercase
has_infs_f4,1,,,,,,,,,1,lower_case_with_underscores
testRollback1,2,2,,,,,,,,,mixedCase
targets,11,,,,,,,,,11,lowercase
_compute_grand_margin,2,1,,,,,,,,1,lower_case_with_underscores
test_operators_timedelta64,2,2,,,,,,,,,lower_case_with_underscores
test_header_and_index_with_types,1,1,,,,,,,,,lower_case_with_underscores
_maybe_right_yaxis,3,1,,,,,,,,2,lower_case_with_underscores
filler,8,,,,,,,,,8,lowercase
get_window,1,,,,,,,,,1,lower_case_with_underscores
pyplot,83,,,83,,,,,,,lowercase
locale_getter,2,,,,,,,,,2,lower_case_with_underscores
test_keyword_as_column_names,2,2,,,,,,,,,lower_case_with_underscores
check_query_with_partially_named_multiindex,2,1,,,,,,,,1,lower_case_with_underscores
test_reindex_name_remains,1,1,,,,,,,,,lower_case_with_underscores
_decode_complex,2,1,,,,,,,,1,lower_case_with_underscores
val_kind,3,,,,,,,,,3,lower_case_with_underscores
template,34,,,,,,,,,34,lowercase
re_replacer,3,2,,,,,,,,1,lower_case_with_underscores
test_set_ContextManager,1,1,,,,,,,,,ugly
display_width,2,,,,,,,,,2,lower_case_with_underscores
_get_ax_legend,2,1,,,,,,,,1,lower_case_with_underscores
dt64,5,,,,,,,,,5,lowercase
filled,75,,,,,,,,,75,lowercase
test_set_option_empty_args,1,1,,,,,,,,,lower_case_with_underscores
as_escaped_unicode,3,1,,,,,,,,2,lower_case_with_underscores
create_sheet,1,,,,,,,,,1,lower_case_with_underscores
the_sum,13,,,,,,,,,13,lower_case_with_underscores
test_roll_date_object,2,2,,,,,,,,,lower_case_with_underscores
new_minor,14,,,,,,,,,14,lower_case_with_underscores
urlopen,30,1,,9,,,,,,20,lowercase
test_groupby_sort_multi,1,1,,,,,,,,,lower_case_with_underscores
_get_met_names,1,1,,,,,,,,,lower_case_with_underscores
stmt,47,,,,,,3,,,44,lowercase
rdiv,2,,,,,,,,,2,lowercase
githist,4,,,,,,,,,4,lowercase
test_constructor_Series_copy_bug,1,1,,,,,,,,,ugly
getWhereList,1,,,,,,,,,1,mixedCase
addWidget,2,,,,,,,,,2,mixedCase
cast_from_unit,2,,,,,,,,,2,lower_case_with_underscores
target2,2,,,,,,,,,2,lowercase
grpby_no_copy,2,,,,,,,,,2,lower_case_with_underscores
templates_1d,2,,,,,,,,,2,lower_case_with_underscores
box,28,,,,,,17,,,11,lowercase
dta1_13,2,,,,,,,,,2,lower_case_with_underscores
malloc_trim,1,,,,,,,,,1,lower_case_with_underscores
test_agg_multiple_functions_maintain_order,1,1,,,,,,,,,lower_case_with_underscores
bop,4,,,,,,,,,4,lowercase
shift,127,9,,,,,,,,118,lowercase
_BlockJoinOperation,3,,1,,,,,,,2,CapitalizedWords
ymd_stacked,2,,,,,,,,,2,lower_case_with_underscores
_version,2,,,,,,,,,2,lowercase
is_multi,2,,,,,,,,,2,lower_case_with_underscores
arg_map,3,,,,,,,,,3,lower_case_with_underscores
TestDatetimeParsingWrappers,1,,1,,,,,,,,CapitalizedWords
_nan_locs,7,,,,,,,,,7,lower_case_with_underscores
unnamed_count,4,,,,,,,,,4,lower_case_with_underscores
duplicate_var_id,3,,,,,,,,,3,lower_case_with_underscores
extrasaction,1,,,,,,1,,,,lowercase
else_,6,,,,,,,,,6,lowercase
_get_concatenated_data,2,1,,,,,,,,1,lower_case_with_underscores
test_onOffset,19,19,,,,,,,,,ugly
test_date_tz,1,1,,,,,,,,,lower_case_with_underscores
lhs_mask,2,,,,,,,,,2,lower_case_with_underscores
test_converters_corner_with_nas,1,1,,,,,,,,,lower_case_with_underscores
ext_modules,1,,,,,,1,,,,lower_case_with_underscores
makeCustomDataframe,17,1,,10,,,,,,6,mixedCase
test_get_components_dax,1,1,,,,,,,,,lower_case_with_underscores
class_name,5,,,,,,,,,5,lower_case_with_underscores
test_decodeNumericIntExpE,1,1,,,,,,,,,ugly
test_ix_frame_align,2,2,,,,,,,,,lower_case_with_underscores
ignore_index,42,,,,,,30,,,12,lower_case_with_underscores
create_blockmanager,16,1,,,,,,,,15,lower_case_with_underscores
plots,4,,,,,,,2,,2,lowercase
dta3_13,2,,,,,,,,,2,lower_case_with_underscores
myid,5,,,,,,,,,5,lowercase
sum_setup,9,,,,,,,,,9,lower_case_with_underscores
prevc,3,,,,,,,,,3,lowercase
GetClipboardData,1,,,,,,,,,1,CapitalizedWords
block_dtype,2,,,,,,,,,2,lower_case_with_underscores
Node,4,,1,,,,,,,3,CapitalizedWords
pc_encoding_doc,2,,,,,,,,,2,lower_case_with_underscores
left_join_1d,1,,,,,,,,,1,lower_case_with_underscores
PandasAutoDateLocator,2,,1,,,,,,,1,CapitalizedWords
